timestamp,coin,open,close,high,low,volume,datetime
1627516800000,PLU,4.1024,4.1024,4.1024,3.9692,0.06003695,2021-07-29 00:00:00
1627538400000,PLU,4.1024,4.1583,4.7906,4.0156,306.97496867,2021-07-29 06:00:00
1627560000000,PLU,4.1583,4.2978,4.2978,4.1583,3.05123604,2021-07-29 12:00:00
1627581600000,PLU,4.1583,4.3563,4.5024,4.1583,9.28123949,2021-07-29 18:00:00
1627603200000,PLU,4.3563,4.4331,4.5728,4.2893,9.21055149,2021-07-30 00:00:00
1627624800000,PLU,4.4331,4.5325,4.5376,4.0943,178.47960829000002,2021-07-30 06:00:00
1627646400000,PLU,4.5325,4.2893,4.5369,4.2893,6.5566263000000005,2021-07-30 12:00:00
1627668000000,PLU,4.2893,4.5024,4.5024,4.2893,3.1065564300000004,2021-07-30 18:00:00
1627689600000,PLU,4.5024,4.2893,4.5024,4.2893,3.0456941299999998,2021-07-31 00:00:00
1627711200000,PLU,4.2893,4.2978,4.4331,4.1583,13.20327668,2021-07-31 06:00:00
1627732800000,PLU,4.1583,4.1583,4.3649,4.1583,38.91238026,2021-07-31 12:00:00
1627754400000,PLU,4.1583,4.5638,4.71,4.1583,41.01976067,2021-07-31 18:00:00
1627776000000,PLU,4.71,4.859,4.86,4.5638,149.63501261,2021-08-01 00:00:00
1627797600000,PLU,4.8547,4.5638,4.8655,4.5638,26.19679767,2021-08-01 06:00:00
1627819200000,PLU,4.5638,4.4244,4.7169,4.4,16.34925928,2021-08-01 12:00:00
1627840800000,PLU,4.57,4.4,4.7906,4.4,33.86796186,2021-08-01 18:00:00
1627862400000,PLU,4.5024,4.6869,4.704,4.4,8.90092112,2021-08-02 00:00:00
1627884000000,PLU,4.6861,4.6443,4.9415,4.4936,32.72177976,2021-08-02 06:00:00
1627905600000,PLU,4.4936,4.7169,4.7169,4.4936,4.18911368,2021-08-02 12:00:00
1627927200000,PLU,4.7169,4.4244,4.7906,4.4244,10.31689293,2021-08-02 18:00:00
1627948800000,PLU,4.4244,4.2893,4.5024,4.2893,147.19091548,2021-08-03 00:00:00
1627970400000,PLU,4.2893,4.4302,4.4331,4.2233,23.41003067,2021-08-03 06:00:00
1627992000000,PLU,4.2893,5.7593,6.5452,4.2893,889.58607546,2021-08-03 12:00:00
1628013600000,PLU,5.7593,5.3295,5.7593,5.3295,23.96232792,2021-08-03 18:00:00
1628035200000,PLU,5.3295,4.9482,5.4104,4.9318,75.67125392,2021-08-04 00:00:00
1628056800000,PLU,4.9482,4.7423,5.1769,4.7293,63.41360441,2021-08-04 06:00:00
1628078400000,PLU,4.7423,5.0855,5.6819,4.7423,3326.86760861,2021-08-04 12:00:00
1628100000000,PLU,5.153,4.9884,5.1701,4.8559,1414.93277551,2021-08-04 18:00:00
1628121600000,PLU,5.0175,4.8774,5.0276,4.7076,1577.55230229,2021-08-05 00:00:00
1628143200000,PLU,4.849,4.8535,4.8772,4.849,0.05814808,2021-08-05 06:00:00
1628164800000,PLU,4.8535,5.2102,5.2102,4.8535,1090.73152804,2021-08-05 12:00:00
1628186400000,PLU,5.1615,4.9961,5.2579,4.9223,1829.21324308,2021-08-05 18:00:00
1628208000000,PLU,5.0074,5.0208,5.0208,4.9799,478.88963837,2021-08-06 00:00:00
1628229600000,PLU,5.0138,4.9854,5.0138,4.9318,562.59559812,2021-08-06 06:00:00
1628251200000,PLU,4.9854,4.9786,4.9993,4.9243,1224.69014044,2021-08-06 12:00:00
1628272800000,PLU,4.962,4.9468,4.9786,4.937,567.58911235,2021-08-06 18:00:00
1628294400000,PLU,4.9468,4.9795,4.9945,4.9468,981.11986631,2021-08-07 00:00:00
1628316000000,PLU,4.9595,5.063,5.0972,4.9368,1376.70317364,2021-08-07 06:00:00
1628337600000,PLU,5.063,4.7812,5.0941,4.7465,1430.59720817,2021-08-07 12:00:00
1628359200000,PLU,4.9415,4.9978,4.9978,4.7169,1367.59886685,2021-08-07 18:00:00
1628380800000,PLU,5.0188,4.7812,5.0794,4.7812,1069.77832242,2021-08-08 00:00:00
1628402400000,PLU,4.7701,4.7032,4.9772,4.5638,271.80684402,2021-08-08 06:00:00
1628424000000,PLU,4.6905,4.1583,4.7169,3.9692,411.44265929,2021-08-08 12:00:00
1628445600000,PLU,4.1583,4.2233,4.3648,4.0943,614.27699522,2021-08-08 18:00:00
1628467200000,PLU,4.2519,4.1413,4.2866,4.0943,978.62058067,2021-08-09 00:00:00
1628488800000,PLU,4.1413,4.3688,4.8521,4.0,5421.14266622,2021-08-09 06:00:00
1628510400000,PLU,4.3596,4.4287,4.4989,4.2901,451.16655748000005,2021-08-09 12:00:00
1628532000000,PLU,4.4331,4.3094,4.4331,4.2917,0.05305016,2021-08-09 18:00:00
1628553600000,PLU,4.2918,4.4331,4.4331,4.2893,25.07702412,2021-08-10 00:00:00
1628575200000,PLU,4.2995,4.23,4.4331,4.23,60.43039966,2021-08-10 06:00:00
1628596800000,PLU,4.23,4.4363,4.5586,4.2233,568.8906452,2021-08-10 12:00:00
1628618400000,PLU,4.5586,4.6,4.7146,4.4452,478.72216846,2021-08-10 18:00:00
1628640000000,PLU,4.6,4.6088,4.7146,4.5323,317.9018655,2021-08-11 00:00:00
1628661600000,PLU,4.5323,4.4936,4.6443,4.3375,2182.67896666,2021-08-11 06:00:00
1628683200000,PLU,4.6299,4.7909,4.7909,4.4968,97.46775545,2021-08-11 12:00:00
1628704800000,PLU,4.8655,4.8303,4.8655,4.7383,368.86599202,2021-08-11 18:00:00
1628726400000,PLU,4.83,4.6679,4.8655,4.5137,2841.93706715,2021-08-12 00:00:00
1628748000000,PLU,4.6687,4.6775,4.7169,4.6401,1.18216203,2021-08-12 06:00:00
1628769600000,PLU,4.6778,4.837,4.8655,4.6778,2681.02058708,2021-08-12 12:00:00
1628791200000,PLU,4.8127,4.8159,4.8369,4.8127,0.05873941,2021-08-12 18:00:00
1628812800000,PLU,4.8337,5.0089,5.2486,4.816,2208.70601434,2021-08-13 00:00:00
1628834400000,PLU,5.0089,5.4024,5.422,5.0089,1251.92479814,2021-08-13 06:00:00
1628856000000,PLU,5.4024,5.412,5.5945,5.2511,159.72725927,2021-08-13 12:00:00
1628877600000,PLU,5.452,5.4835,5.5083,5.3308,126.53958443,2021-08-13 18:00:00
1628899200000,PLU,5.4825,5.4712,5.4825,5.3368,2.71636188,2021-08-14 00:00:00
1628920800000,PLU,5.4712,5.5365,5.5496,5.3368,182.64494008,2021-08-14 06:00:00
1628942400000,PLU,5.5353,5.5083,5.6429,5.3412,265.36609765000003,2021-08-14 12:00:00
1628964000000,PLU,5.3368,5.245,5.5083,5.2363,354.47391783,2021-08-14 18:00:00
1628985600000,PLU,5.34,5.2475,5.4355,5.2451,11.35734798,2021-08-15 00:00:00
1629007200000,PLU,5.249,5.2294,5.4235,5.1771,1361.3753287,2021-08-15 06:00:00
1629028800000,PLU,5.3344,5.2939,5.5945,5.2896,2617.61489023,2021-08-15 12:00:00
1629050400000,PLU,5.294,5.3438,5.3586,5.294,0.0614931,2021-08-15 18:00:00
1629072000000,PLU,5.3434,5.3379,5.381,5.2978,728.56497212,2021-08-16 00:00:00
1629093600000,PLU,5.3049,5.5074,5.5083,5.3049,857.2839648,2021-08-16 06:00:00
1629115200000,PLU,5.5083,5.4839,5.5083,5.3434,14.116413810000001,2021-08-16 12:00:00
1629136800000,PLU,5.4833,5.3461,5.4833,5.3448,0.05637697,2021-08-16 18:00:00
1629158400000,PLU,5.3461,5.2808,5.4574,5.2792,1779.02546339,2021-08-17 00:00:00
1629180000000,PLU,5.3215,5.4186,5.4199,5.2813,1553.3411195,2021-08-17 06:00:00
1629201600000,PLU,5.4181,5.4146,5.4324,5.3287,150.59203532,2021-08-17 12:00:00
1629223200000,PLU,5.4146,5.205,5.4146,5.1973,2689.99672696,2021-08-17 18:00:00
1629244800000,PLU,5.1894,5.1881,5.1894,5.0352,1377.46176134,2021-08-18 00:00:00
1629266400000,PLU,5.2135,5.2046,5.2135,5.1342,0.05020406,2021-08-18 06:00:00
1629288000000,PLU,5.2044,5.0457,5.2044,4.758,5895.73157052,2021-08-18 12:00:00
1629309600000,PLU,5.0826,5.0762,5.0826,4.9671,1.19932039,2021-08-18 18:00:00
1629331200000,PLU,5.0758,4.7169,5.0763,4.6084,3198.80461825,2021-08-19 00:00:00
1629352800000,PLU,4.6519,4.6746,4.7065,4.593,235.48652837,2021-08-19 06:00:00
1629374400000,PLU,4.6746,4.7289,4.7868,4.5966,771.89781204,2021-08-19 12:00:00
1629396000000,PLU,4.7826,4.8508,4.8517,4.7297,1815.91691058,2021-08-19 18:00:00
1629417600000,PLU,4.8589,4.7902,4.8589,4.7902,1000.39974061,2021-08-20 00:00:00
1629439200000,PLU,4.8057,4.8226,4.834,4.7665,2193.23294256,2021-08-20 06:00:00
1629460800000,PLU,4.8336,4.9923,5.0453,4.8336,2294.96284252,2021-08-20 12:00:00
1629482400000,PLU,4.9923,4.9368,4.9923,4.9318,128.48177923,2021-08-20 18:00:00
1629504000000,PLU,4.9875,5.1556,5.1622,4.9318,558.32325952,2021-08-21 00:00:00
1629525600000,PLU,5.042,5.3,5.3,4.9604,1157.38977074,2021-08-21 06:00:00
1629547200000,PLU,5.3,5.2836,5.391,5.2728,298.03421886,2021-08-21 12:00:00
1629568800000,PLU,5.2836,5.1875,5.2836,4.93,560.26023075,2021-08-21 18:00:00
1629590400000,PLU,5.2191,5.1769,5.2296,5.1769,3.1614453,2021-08-22 00:00:00
1629612000000,PLU,5.1769,5.23,5.2727,5.1769,92.15978044,2021-08-22 06:00:00
1629633600000,PLU,5.23,5.1138,5.2617,5.0111,142.3191568,2021-08-22 12:00:00
1629655200000,PLU,5.1242,5.2728,5.3266,5.0613,1143.82097602,2021-08-22 18:00:00
1629676800000,PLU,5.3049,5.2725,5.3049,5.2406,89.07476117,2021-08-23 00:00:00
1629698400000,PLU,5.2725,5.0726,5.2941,5.0726,48.635339019999996,2021-08-23 06:00:00
1629720000000,PLU,5.0726,5.0827,5.1034,4.9907,468.23644569,2021-08-23 12:00:00
1629741600000,PLU,5.052,4.8969,5.0827,4.7891,6040.82221168,2021-08-23 18:00:00
1629763200000,PLU,4.8969,4.8905,4.91,4.8889,211.89347448,2021-08-24 00:00:00
1629784800000,PLU,4.8906,5.0009,5.0518,4.8906,3049.26520738,2021-08-24 06:00:00
1629806400000,PLU,5.0009,4.93,5.0313,4.908,1872.2336174299999,2021-08-24 12:00:00
1629828000000,PLU,4.9002,4.9202,4.948,4.9002,29.290419909999997,2021-08-24 18:00:00
1629849600000,PLU,4.9202,4.9202,4.9308,4.9202,0.05588399,2021-08-25 00:00:00
1629871200000,PLU,4.9202,4.8903,4.9308,4.8903,4.5388398500000005,2021-08-25 06:00:00
1629892800000,PLU,4.8903,4.9905,4.9905,4.8559,915.05852799,2021-08-25 12:00:00
1629914400000,PLU,4.9905,5.0001,5.0057,4.9604,57.482506060000006,2021-08-25 18:00:00
1629936000000,PLU,5.0057,4.8088,5.0108,4.8088,457.51096545999997,2021-08-26 00:00:00
1629957600000,PLU,4.787,5.0213,5.0583,4.7816,4909.87853179,2021-08-26 06:00:00
1629979200000,PLU,5.0518,4.8803,5.0518,4.8704,1182.59859746,2021-08-26 12:00:00
1630000800000,PLU,4.8803,4.7268,4.91,4.7076,4883.43943111,2021-08-26 18:00:00
1630022400000,PLU,4.7076,4.6858,4.7145,4.6694,2129.67945277,2021-08-27 00:00:00
1630044000000,PLU,4.6858,4.7145,4.7353,4.646,230.72971375,2021-08-27 06:00:00
1630065600000,PLU,4.7049,4.7724,4.7959,4.7049,567.38312033,2021-08-27 12:00:00
1630087200000,PLU,4.8014,4.6951,4.8308,4.6441,5933.58599771,2021-08-27 18:00:00
1630108800000,PLU,4.6951,4.7886,4.8014,4.6668,1662.0926799,2021-08-28 00:00:00
1630130400000,PLU,4.7886,4.7145,4.7916,4.7145,444.11618362,2021-08-28 06:00:00
1630152000000,PLU,4.7145,4.8704,4.93,4.6666,3635.07044342,2021-08-28 12:00:00
1630173600000,PLU,4.9,4.94,4.9601,4.8704,257.28711458,2021-08-28 18:00:00
1630195200000,PLU,4.94,4.7497,4.94,4.7497,2201.67742907,2021-08-29 00:00:00
1630216800000,PLU,4.7497,4.7874,4.7916,4.7043,2635.2182977,2021-08-29 06:00:00
1630238400000,PLU,4.7873,4.7663,4.7873,4.7663,292.26632517,2021-08-29 12:00:00
1630260000000,PLU,4.7664,4.7918,4.821,4.7663,1358.84030843,2021-08-29 18:00:00
1630281600000,PLU,4.7918,4.7757,4.821,4.7736,516.0547338,2021-08-30 00:00:00
1630303200000,PLU,4.7757,4.7895,4.7899,4.7734,1.33277662,2021-08-30 06:00:00
1630324800000,PLU,4.776,4.7804,4.7896,4.7677,2073.28947341,2021-08-30 12:00:00
1630346400000,PLU,4.7851,4.7657,4.7994,4.7575,2857.8069536,2021-08-30 18:00:00
1630368000000,PLU,4.7657,4.7895,4.7916,4.6666,3932.10183548,2021-08-31 00:00:00
1630389600000,PLU,4.7895,4.8308,4.8308,4.7778,709.03179104,2021-08-31 06:00:00
1630411200000,PLU,4.8016,5.0724,5.1242,4.7337,10475.38276825,2021-08-31 12:00:00
1630432800000,PLU,5.052,4.8068,5.052,4.8068,4401.63308015,2021-08-31 18:00:00
1630454400000,PLU,4.8283,4.7738,4.8283,4.7738,553.99244019,2021-09-01 00:00:00
1630476000000,PLU,4.7724,4.8,4.8,4.7692,77.35710482,2021-09-01 06:00:00
1630497600000,PLU,4.8014,4.8505,4.8651,4.8014,2743.86230571,2021-09-01 12:00:00
1630519200000,PLU,4.8505,4.8648,4.8649,4.8505,53.2409714,2021-09-01 18:00:00
1630540800000,PLU,4.8506,5.0211,5.0211,4.8506,2730.74049822,2021-09-02 00:00:00
1630562400000,PLU,5.0211,5.5834,5.7909,4.9907,927.41744791,2021-09-02 06:00:00
1630584000000,PLU,5.5823,5.5934,5.5934,5.0089,270.10355761,2021-09-02 12:00:00
1630605600000,PLU,5.5934,5.9867,6.0,5.1741,759.4220977,2021-09-02 18:00:00
1630627200000,PLU,5.9867,5.2617,6.0,5.2617,270.50601702,2021-09-03 00:00:00
1630648800000,PLU,5.2617,5.306,5.3913,5.2323,465.74871676,2021-09-03 06:00:00
1630670400000,PLU,5.3463,5.5332,5.5753,5.306,68.36613709,2021-09-03 12:00:00
1630692000000,PLU,5.5332,5.4108,5.5597,5.4108,23.03551753,2021-09-03 18:00:00
1630713600000,PLU,5.4108,5.7583,5.798,5.3295,99.90461242,2021-09-04 00:00:00
1630735200000,PLU,5.798,5.2135,5.8307,5.0738,2476.05979416,2021-09-04 06:00:00
1630756800000,PLU,5.1741,5.5936,5.6819,5.1741,98.74427238,2021-09-04 12:00:00
1630778400000,PLU,5.5935,5.5936,5.5936,5.0472,91.51070805,2021-09-04 18:00:00
1630800000000,PLU,5.5945,6.0,6.0,5.4275,39.91330379,2021-09-05 00:00:00
1630821600000,PLU,5.9525,6.1805,6.1805,5.9389,153.08330238,2021-09-05 06:00:00
1630843200000,PLU,6.1805,6.0336,6.2272,5.8767,685.23830398,2021-09-05 12:00:00
1630864800000,PLU,6.2279,6.2292,6.6286,6.0364,310.10962881,2021-09-05 18:00:00
1630886400000,PLU,6.2303,6.3,6.4325,6.2303,23.74941519,2021-09-06 00:00:00
1630908000000,PLU,6.3,5.5031,6.4308,5.5031,1254.49959906,2021-09-06 06:00:00
1630929600000,PLU,5.4975,5.5371,5.7707,5.4975,1308.57208548,2021-09-06 12:00:00
1630951200000,PLU,5.5344,5.5624,5.5706,5.4975,136.83669404,2021-09-06 18:00:00
1630972800000,PLU,5.5512,5.6432,5.6444,5.5451,1324.11516899,2021-09-07 00:00:00
1630994400000,PLU,5.6699,5.9029,6.59,5.6699,2619.27299131,2021-09-07 06:00:00
1631016000000,PLU,5.9029,5.9408,6.6371,5.8493,375.57182839,2021-09-07 12:00:00
1631037600000,PLU,5.9408,5.5679,5.9408,5.2661,2393.21132831,2021-09-07 18:00:00
1631059200000,PLU,5.4628,5.4582,5.5724,5.452,29.04918453,2021-09-08 00:00:00
1631080800000,PLU,5.4589,5.162,5.4996,4.792,424.32216603,2021-09-08 06:00:00
1631102400000,PLU,5.1703,5.1925,5.3359,5.1703,21.67000367,2021-09-08 12:00:00
1631124000000,PLU,5.1926,5.2361,5.3265,5.1414,123.92883284,2021-09-08 18:00:00
1631145600000,PLU,5.1443,5.1668,5.2606,5.1443,25.6082978,2021-09-09 00:00:00
1631167200000,PLU,5.1668,5.1784,5.2579,5.1397,388.14328603,2021-09-09 06:00:00
1631188800000,PLU,5.1785,5.2373,5.2822,5.1785,275.56888302,2021-09-09 12:00:00
1631210400000,PLU,5.2373,5.2587,5.3579,5.2373,2050.53048696,2021-09-09 18:00:00
1631232000000,PLU,5.2588,5.2086,5.3124,5.1695,1189.2748654700001,2021-09-10 00:00:00
1631253600000,PLU,5.1706,5.1606,5.2084,5.1569,88.10058213,2021-09-10 06:00:00
1631275200000,PLU,5.1606,5.3884,5.3887,5.1283,2193.50704389,2021-09-10 12:00:00
1631296800000,PLU,5.3883,5.6722,5.8549,5.0089,8958.213094749999,2021-09-10 18:00:00
1631318400000,PLU,5.6723,5.5302,5.8352,5.3648,1437.9956872100001,2021-09-11 00:00:00
1631340000000,PLU,5.5303,5.5229,5.6802,5.4523,2418.88944731,2021-09-11 06:00:00
1631361600000,PLU,5.523,5.7706,5.799,5.5228,38.60212179,2021-09-11 12:00:00
1631383200000,PLU,5.7706,5.7706,5.799,5.6041,23.71706014,2021-09-11 18:00:00
1631404800000,PLU,5.6061,5.535,5.7705,5.5254,24.25605217,2021-09-12 00:00:00
1631426400000,PLU,5.6808,5.474,5.6808,5.4129,3403.30972532,2021-09-12 06:00:00
1631448000000,PLU,5.4742,5.279,5.5042,5.279,696.85092553,2021-09-12 12:00:00
1631469600000,PLU,5.298,5.2475,5.3858,5.2475,766.9600526099999,2021-09-12 18:00:00
1631491200000,PLU,5.291,5.2272,5.291,5.2228,23.09484948,2021-09-13 00:00:00
1631512800000,PLU,5.2274,5.0972,5.2856,4.9995,668.38191511,2021-09-13 06:00:00
1631534400000,PLU,5.0045,5.1593,5.1705,4.9714,207.27993337,2021-09-13 12:00:00
1631556000000,PLU,5.1598,5.304,5.6819,5.0138,24183.68400216,2021-09-13 18:00:00
1631577600000,PLU,5.304,5.24,5.4045,5.2369,7677.29831872,2021-09-14 00:00:00
1631599200000,PLU,5.24,5.1752,5.3025,5.1668,3330.14711714,2021-09-14 06:00:00
1631620800000,PLU,5.1752,5.1296,5.3022,5.1296,24.06937596,2021-09-14 12:00:00
1631642400000,PLU,5.1291,5.2562,5.2579,5.1121,33.67748752,2021-09-14 18:00:00
1631664000000,PLU,5.2561,5.1668,5.3009,5.1166,23.34358667,2021-09-15 00:00:00
1631685600000,PLU,5.1668,5.3453,5.4235,5.1172,14478.21104051,2021-09-15 06:00:00
1631707200000,PLU,5.3568,5.3753,5.3767,5.3443,1171.02049221,2021-09-15 12:00:00
1631728800000,PLU,5.3919,5.3726,5.4933,5.3556,687.35589952,2021-09-15 18:00:00
1631750400000,PLU,5.3758,5.3914,5.3914,5.3756,158.35844413,2021-09-16 00:00:00
1631772000000,PLU,5.3913,5.3189,5.3953,5.3189,1976.64247432,2021-09-16 06:00:00
1631793600000,PLU,5.3309,5.3385,5.3546,5.1855,2034.9848409,2021-09-16 12:00:00
1631815200000,PLU,5.1897,5.327,5.3384,5.1795,22.06022109,2021-09-16 18:00:00
1631836800000,PLU,5.1828,5.1768,5.2909,5.0454,1847.17460305,2021-09-17 00:00:00
1631858400000,PLU,5.0636,5.1734,5.5083,5.0225,9254.90868888,2021-09-17 06:00:00
1631880000000,PLU,5.3265,5.379,5.4699,5.1734,4351.662908,2021-09-17 12:00:00
1631901600000,PLU,5.3772,5.212,5.379,5.1677,4526.5773482,2021-09-17 18:00:00
1631923200000,PLU,5.212,5.3783,5.4505,5.212,11167.90380118,2021-09-18 00:00:00
1631944800000,PLU,5.4388,5.44,5.4418,5.3781,709.17931427,2021-09-18 06:00:00
1631966400000,PLU,5.44,5.44,5.44,5.3781,23.92989246,2021-09-18 12:00:00
1631988000000,PLU,5.44,5.3395,5.44,5.25,3640.55033801,2021-09-18 18:00:00
1632009600000,PLU,5.2501,5.0983,5.2861,5.0983,502.05039871,2021-09-19 00:00:00
1632031200000,PLU,5.0873,5.271,5.271,5.0515,1398.65724635,2021-09-19 06:00:00
1632052800000,PLU,5.2713,5.1011,5.2976,5.1011,94.44285451,2021-09-19 12:00:00
1632074400000,PLU,5.2071,5.174,5.2949,5.1012,28.03563307,2021-09-19 18:00:00
1632096000000,PLU,5.2591,5.0465,5.2591,5.0465,3338.16436036,2021-09-20 00:00:00
1632117600000,PLU,5.0465,5.1668,5.3331,5.0089,1380.0469008100001,2021-09-20 06:00:00
1632139200000,PLU,5.1669,5.0434,5.2282,5.009,4968.44459447,2021-09-20 12:00:00
1632160800000,PLU,5.0434,4.9773,5.1413,4.8559,270.9002902,2021-09-20 18:00:00
1632182400000,PLU,4.9747,4.9501,5.0188,4.856,220.0752544,2021-09-21 00:00:00
1632204000000,PLU,4.9319,4.9424,5.0867,4.9319,22.86246464,2021-09-21 06:00:00
1632225600000,PLU,4.9424,4.7137,5.0855,4.7137,127.41152557,2021-09-21 12:00:00
1632247200000,PLU,4.7181,4.5081,4.8654,4.2511,1652.68143284,2021-09-21 18:00:00
1632268800000,PLU,4.5123,5.0156,5.14,4.5123,1938.6714398,2021-09-22 00:00:00
1632290400000,PLU,4.8791,5.096,5.096,4.8559,35.80277174,2021-09-22 06:00:00
1632312000000,PLU,5.096,4.8646,5.096,4.7076,1644.25727583,2021-09-22 12:00:00
1632333600000,PLU,4.8645,5.0308,5.0308,4.6352,1649.66544129,2021-09-22 18:00:00
1632355200000,PLU,5.0614,5.0959,5.096,4.9318,1898.1257827,2021-09-23 00:00:00
1632376800000,PLU,4.9463,4.9319,5.0958,4.9318,30.99952283,2021-09-23 06:00:00
1632398400000,PLU,4.9319,5.146,5.1769,4.7812,2167.05753883,2021-09-23 12:00:00
1632420000000,PLU,5.1461,4.9464,5.1651,4.9318,565.65271677,2021-09-23 18:00:00
1632441600000,PLU,4.9465,4.9318,5.0961,4.9318,25.70897727,2021-09-24 00:00:00
1632463200000,PLU,4.9318,4.78,5.0166,4.78,105.04952464,2021-09-24 06:00:00
1632484800000,PLU,4.7076,4.7115,5.0103,4.6352,4081.28890152,2021-09-24 12:00:00
1632506400000,PLU,4.7115,4.6123,4.8652,4.566,2681.68738251,2021-09-24 18:00:00
1632528000000,PLU,4.6123,4.7165,4.7165,4.6123,24.96470303,2021-09-25 00:00:00
1632549600000,PLU,4.7165,4.7812,4.8745,4.6353,294.31776565,2021-09-25 06:00:00
1632571200000,PLU,4.7812,4.652,4.8838,4.652,5124.30461083,2021-09-25 12:00:00
1632592800000,PLU,4.652,4.6537,4.79,4.652,1214.49409373,2021-09-25 18:00:00
1632614400000,PLU,4.6537,4.6545,4.7894,4.6537,22.68302772,2021-09-26 00:00:00
1632636000000,PLU,4.6545,4.7906,4.7906,4.4936,2044.3396762099999,2021-09-26 06:00:00
1632657600000,PLU,4.7906,4.7884,4.9415,4.6352,204.70075871,2021-09-26 12:00:00
1632679200000,PLU,4.7883,4.5638,4.8406,4.5638,36.15375467,2021-09-26 18:00:00
1632700800000,PLU,4.5719,4.857,4.8655,4.5685,1740.32488217,2021-09-27 00:00:00
1632722400000,PLU,4.857,4.712,4.8572,4.7108,1174.36613032,2021-09-27 06:00:00
1632744000000,PLU,4.8567,4.4003,4.8567,4.3563,14457.84117222,2021-09-27 12:00:00
1632765600000,PLU,4.4,4.2025,4.4331,4.2024,644.86059858,2021-09-27 18:00:00
1632787200000,PLU,4.2025,4.3563,4.5024,4.2024,40.48597779,2021-09-28 00:00:00
1632808800000,PLU,4.5,4.4642,4.5,4.29,51.78889915,2021-09-28 06:00:00
1632830400000,PLU,4.3669,4.0318,4.4641,4.0318,1001.1748505500001,2021-09-28 12:00:00
1632852000000,PLU,4.0318,4.0318,4.1665,4.0318,85.79523986,2021-09-28 18:00:00
1632873600000,PLU,4.0319,4.1662,4.2294,4.0318,158.03334469,2021-09-29 00:00:00
1632895200000,PLU,4.1661,4.1623,4.1662,4.0377,25.66368489,2021-09-29 06:00:00
1632916800000,PLU,4.1622,4.038,4.433,4.038,1652.86415967,2021-09-29 12:00:00
1632938400000,PLU,4.038,3.6738,4.1497,3.6735,429.56011152,2021-09-29 18:00:00
1632960000000,PLU,3.7887,3.9156,4.0392,3.6552,921.94583218,2021-09-30 00:00:00
1632981600000,PLU,3.7978,4.3648,4.3649,3.7977,54.51139126,2021-09-30 06:00:00
1633003200000,PLU,4.2233,4.1738,4.2978,4.1583,21.84524994,2021-09-30 12:00:00
1633024800000,PLU,4.1739,4.2367,4.3644,4.1583,137.74248318,2021-09-30 18:00:00
1633046400000,PLU,4.2368,4.3599,4.3618,4.2339,911.15126301,2021-10-01 00:00:00
1633068000000,PLU,4.3598,4.299,4.3649,4.2233,5568.97500783,2021-10-01 06:00:00
1633089600000,PLU,4.2991,4.0943,4.3646,4.0943,2817.34547303,2021-10-01 12:00:00
1633111200000,PLU,4.0943,4.297,4.5409,4.0313,385.03374534,2021-10-01 18:00:00
1633132800000,PLU,4.2969,4.29,4.433,4.2233,77.56124545,2021-10-02 00:00:00
1633154400000,PLU,4.2233,4.2299,4.29,4.1,20.6809196,2021-10-02 06:00:00
1633176000000,PLU,4.2298,4.0392,4.3987,3.9281,484.46928783,2021-10-02 12:00:00
1633197600000,PLU,3.9348,3.8564,4.2898,3.848,422.57356675,2021-10-02 18:00:00
1633219200000,PLU,3.8564,4.0933,4.1024,3.848,45.11310728,2021-10-03 00:00:00
1633240800000,PLU,4.1024,4.0509,4.1665,4.0313,59.46221392,2021-10-03 06:00:00
1633262400000,PLU,4.1519,4.2248,4.4331,4.0509,169.27695004999998,2021-10-03 12:00:00
1633284000000,PLU,4.2249,3.9477,4.6443,3.8479,3009.10078356,2021-10-03 18:00:00
1633305600000,PLU,3.9476,3.9698,4.1024,3.8481,37.49885919,2021-10-04 00:00:00
1633327200000,PLU,3.9699,3.7846,4.1023,3.7846,1021.71415859,2021-10-04 06:00:00
1633348800000,PLU,3.7845,3.9286,3.9286,3.7305,2646.51933169,2021-10-04 12:00:00
1633370400000,PLU,3.9374,3.9815,3.9958,3.8961,441.67667667,2021-10-04 18:00:00
1633392000000,PLU,3.9812,3.9948,4.1755,3.94,877.29420406,2021-10-05 00:00:00
1633413600000,PLU,3.9949,4.0481,4.1328,3.9947,3046.4852152,2021-10-05 06:00:00
1633435200000,PLU,4.0874,4.8655,4.8655,4.0482,3140.63998428,2021-10-05 12:00:00
1633456800000,PLU,4.8655,5.4896,5.4946,4.7813,884.32721167,2021-10-05 18:00:00
1633478400000,PLU,5.4896,5.5072,5.5739,5.3296,123.94152107,2021-10-06 00:00:00
1633500000000,PLU,5.5071,5.0697,5.5071,4.8559,48.33559892,2021-10-06 06:00:00
1633521600000,PLU,5.0697,4.933,5.2214,4.4833,1217.45101782,2021-10-06 12:00:00
1633543200000,PLU,4.9331,5.0188,5.0967,4.52,4745.98860287,2021-10-06 18:00:00
1633564800000,PLU,5.0187,5.023,5.0555,4.9318,69.42777747000001,2021-10-07 00:00:00
1633586400000,PLU,4.9334,5.1153,5.2579,4.6352,2939.94893829,2021-10-07 06:00:00
1633608000000,PLU,5.1584,5.0091,6.236,4.9318,6385.91030333,2021-10-07 12:00:00
1633629600000,PLU,5.0092,5.4977,5.8,5.0092,662.16444775,2021-10-07 18:00:00
1633651200000,PLU,5.4978,5.3379,5.6819,5.0099,414.78532169,2021-10-08 00:00:00
