timestamp,coin,open,close,high,low,volume,datetime
1633910400000,WBT,54662,56586,56993,54662,0.00338744,2021-10-11 00:00:00
1633932000000,WBT,56692,56548,57664,56129,0.10350835000000001,2021-10-11 06:00:00
1633953600000,WBT,56466,57440,58483,56238,0.00366249,2021-10-11 12:00:00
1633975200000,WBT,57598,57541,58491,57021,0.00390779,2021-10-11 18:00:00
1633996800000,WBT,57230,57594,58120,56586,0.00362315,2021-10-12 00:00:00
1634018400000,WBT,57653,57866,58171,56897,0.10546541,2021-10-12 06:00:00
1634040000000,WBT,57208,56412,57743,55715,0.00368687,2021-10-12 12:00:00
1634061600000,WBT,55950,56123,57093,54819,0.00340263,2021-10-12 18:00:00
1634083200000,WBT,56148,55447,56945,55447,0.00546713,2021-10-13 00:00:00
1634104800000,WBT,55013,55232,55998,54476,0.0021273,2021-10-13 06:00:00
1634148000000,WBT,59293,57960,59293,57035,0.00341572,2021-10-13 18:00:00
1634169600000,WBT,57564,58082,58922,57397,0.0038197,2021-10-14 00:00:00
1634191200000,WBT,58074,58414,58613,57399,0.00348622,2021-10-14 06:00:00
1634212800000,WBT,57692,57309,58080,57185,0.23220648,2021-10-14 12:00:00
1634234400000,WBT,57219,57412,58921,57171,2.01053668,2021-10-14 18:00:00
1634256000000,WBT,57196,59561,59814,56876,0.00642692,2021-10-15 00:00:00
1634277600000,WBT,59521,59507,59701,58886,0.0036018,2021-10-15 06:00:00
1634299200000,WBT,59445,61741,61800,59185,0.25342865000000003,2021-10-15 12:00:00
1634320800000,WBT,61648,61746,62610,60969,0.26332494,2021-10-15 18:00:00
1634342400000,WBT,61538,62096,62174,61078,0.00324159,2021-10-16 00:00:00
1634364000000,WBT,62050,61663,62205,61432,0.00361119,2021-10-16 06:00:00
1634385600000,WBT,61504,60546,61598,60293,0.0056339,2021-10-16 12:00:00
1634407200000,WBT,60641,60905,61331,60552,0.07708874,2021-10-16 18:00:00
1634428800000,WBT,60688,60616,61369,60609,0.00372828,2021-10-17 00:00:00
1634450400000,WBT,60719,61132,61366,60405,0.00367274,2021-10-17 06:00:00
1634472000000,WBT,60827,60956,61280,60443,0.00502369,2021-10-17 12:00:00
1634493600000,WBT,61066,61693,61693,59289,0.0032474,2021-10-17 18:00:00
1634515200000,WBT,61558,62303,62639,61401,0.00387978,2021-10-18 00:00:00
1634536800000,WBT,62469,60826,62503,60715,0.00343428,2021-10-18 06:00:00
1634558400000,WBT,60926,61820,62378,60212,0.20344849999999998,2021-10-18 12:00:00
1634580000000,WBT,61769,61958,62097,61115,0.00346617,2021-10-18 18:00:00
1634601600000,WBT,62082,62384,62909,61660,0.00355023,2021-10-19 00:00:00
1634623200000,WBT,62424,62075,62542,61719,0.00372875,2021-10-19 06:00:00
1634644800000,WBT,62245,63262,63423,61468,0.19038760999999998,2021-10-19 12:00:00
1634666400000,WBT,63210,64124,64448,63210,0.00349072,2021-10-19 18:00:00
1634688000000,WBT,64242,63568,64428,63568,0.0033018,2021-10-20 00:00:00
1634709600000,WBT,63819,63749,64199,63677,0.00890268,2021-10-20 06:00:00
1634731200000,WBT,63798,66315,66874,63798,0.04594036,2021-10-20 12:00:00
1634752800000,WBT,66420,66039,66772,65672,0.18178058,2021-10-20 18:00:00
1634774400000,WBT,65865,64845,65894,64520,0.04414424,2021-10-21 00:00:00
1634796000000,WBT,64938,64734,66425,64318,0.03352905,2021-10-21 06:00:00
1634817600000,WBT,64904,62593,65525,62593,0.04973998,2021-10-21 12:00:00
1634839200000,WBT,62696,62290,63437,62197,0.04951829,2021-10-21 18:00:00
1634860800000,WBT,62198,62809,63326,62198,0.01594288,2021-10-22 00:00:00
1634882400000,WBT,62926,63262,63616,62500,0.01358836,2021-10-22 06:00:00
1634904000000,WBT,63488,60655,63706,60157,0.05193516,2021-10-22 12:00:00
1634925600000,WBT,60581,60745,61181,60293,0.01359256,2021-10-22 18:00:00
1634947200000,WBT,60650,60981,61546,60428,0.01026394,2021-10-23 00:00:00
1634968800000,WBT,60993,61565,61642,59934,0.0240909,2021-10-23 06:00:00
1634990400000,WBT,61477,61221,61871,61079,0.02826146,2021-10-23 12:00:00
1635012000000,WBT,61268,61303,61483,60988,0.01075172,2021-10-23 18:00:00
1635033600000,WBT,61372,61030,61546,60999,0.00869633,2021-10-24 00:00:00
1635055200000,WBT,61004,60249,61334,60249,0.02104969,2021-10-24 06:00:00
1635076800000,WBT,60232,60416,60793,59772,0.07502677,2021-10-24 12:00:00
1635098400000,WBT,60234,60956,61388,59904,0.0109109,2021-10-24 18:00:00
1635120000000,WBT,60994,61930,62262,60805,0.0075107,2021-10-25 00:00:00
1635141600000,WBT,61951,62947,63217,61951,0.00732669,2021-10-25 06:00:00
1635163200000,WBT,62829,63284,63786,62805,0.03192837,2021-10-25 12:00:00
1635184800000,WBT,63164,63152,63315,62630,0.17395957,2021-10-25 18:00:00
1635206400000,WBT,63142,62466,63334,62382,0.011466569999999999,2021-10-26 00:00:00
1635228000000,WBT,62466,62829,63159,62286,0.01253624,2021-10-26 06:00:00
1635249600000,WBT,62853,62550,62996,61941,0.06961070999999999,2021-10-26 12:00:00
1635271200000,WBT,62540,60398,62595,60081,0.02347839,2021-10-26 18:00:00
1635292800000,WBT,60302,60965,61374,60302,0.003572,2021-10-27 00:00:00
1635314400000,WBT,60930,58784,61037,58591,0.37034489,2021-10-27 06:00:00
1635336000000,WBT,58695,59034,59391,58695,0.0347708,2021-10-27 12:00:00
1635357600000,WBT,59024,58751,59548,58454,0.03951302,2021-10-27 18:00:00
1635379200000,WBT,58691,59054,59238,58422,0.0322678,2021-10-28 00:00:00
1635400800000,WBT,59139,61007,61240,58950,0.00377728,2021-10-28 06:00:00
1635422400000,WBT,61034,61124,61868,61034,0.02348917,2021-10-28 12:00:00
1635444000000,WBT,61225,60765,62171,59795,0.01029179,2021-10-28 18:00:00
1635465600000,WBT,60725,61064,62232,60317,0.00353936,2021-10-29 00:00:00
1635487200000,WBT,61146,60970,61824,60525,0.00313307,2021-10-29 06:00:00
1635508800000,WBT,60916,62416,62996,60916,0.01918338,2021-10-29 12:00:00
1635530400000,WBT,62440,62249,62679,62123,0.010886370000000001,2021-10-29 18:00:00
1635552000000,WBT,62347,61697,62399,61573,0.00356849,2021-10-30 00:00:00
1635573600000,WBT,61576,61662,62121,61269,0.00520803,2021-10-30 06:00:00
1635595200000,WBT,61600,61466,62050,61059,0.00335967,2021-10-30 12:00:00
1635616800000,WBT,61508,61811,62152,61385,0.19055732,2021-10-30 18:00:00
1635638400000,WBT,62117,61596,62631,61284,0.00367197,2021-10-31 00:00:00
1635660000000,WBT,61433,60497,61687,60497,0.00395131,2021-10-31 06:00:00
1635681600000,WBT,60366,60785,60953,60227,0.00340487,2021-10-31 12:00:00
1635703200000,WBT,60692,61570,61828,60553,0.00366175,2021-10-31 18:00:00
1635724800000,WBT,61354,60740,61814,59715,0.00348798,2021-11-01 00:00:00
1635746400000,WBT,60615,61982,62715,60416,0.00348002,2021-11-01 06:00:00
1635768000000,WBT,62132,61020,62249,60896,0.00624588,2021-11-01 12:00:00
1635789600000,WBT,60825,61150,61569,60507,0.00348985,2021-11-01 18:00:00
1635811200000,WBT,60978,61643,61789,60749,0.82728146,2021-11-02 00:00:00
1635832800000,WBT,61679,63102,63475,61384,0.00342589,2021-11-02 06:00:00
1635854400000,WBT,63105,63432,64214,63031,0.0034298,2021-11-02 12:00:00
1635876000000,WBT,63450,63292,63809,62821,0.00359503,2021-11-02 18:00:00
1635897600000,WBT,63452,63199,64158,62976,0.00382827,2021-11-03 00:00:00
1635919200000,WBT,63178,63277,63992,62969,0.00352308,2021-11-03 06:00:00
1635940800000,WBT,63202,62580,63529,61784,0.0033206299999999998,2021-11-03 12:00:00
1635962400000,WBT,61995,63052,64140,61995,0.1540409,2021-11-03 18:00:00
1635984000000,WBT,62990,62498,63595,62455,0.00336518,2021-11-04 00:00:00
1636005600000,WBT,62528,61541,63308,61413,0.00348211,2021-11-04 06:00:00
1636027200000,WBT,61528,61019,63019,60965,0.00364456,2021-11-04 12:00:00
1636048800000,WBT,60969,61780,61920,60953,0.00353266,2021-11-04 18:00:00
1636070400000,WBT,61567,62615,62817,61053,0.00424112,2021-11-05 00:00:00
1636092000000,WBT,62520,61842,62969,61498,0.00379897,2021-11-05 06:00:00
1636113600000,WBT,61435,61849,62433,60936,0.00345932,2021-11-05 12:00:00
1636135200000,WBT,61141,61161,62323,60936,0.00349084,2021-11-05 18:00:00
1636156800000,WBT,61094,61539,62436,61060,0.00354063,2021-11-06 00:00:00
1636178400000,WBT,61589,60476,62869,60409,0.0039265,2021-11-06 06:00:00
1636200000000,WBT,60480,61624,61692,60286,0.00359203,2021-11-06 12:00:00
1636221600000,WBT,60817,62416,62416,60817,0.00394018,2021-11-06 18:00:00
1636243200000,WBT,61591,63140,63405,61543,0.98550894,2021-11-07 00:00:00
1636264800000,WBT,62130,61966,63343,61683,0.00546902,2021-11-07 06:00:00
1636286400000,WBT,62127,62444,63375,61901,0.00363414,2021-11-07 12:00:00
1636308000000,WBT,63591,63062,64122,62345,0.0038569,2021-11-07 18:00:00
1636329600000,WBT,64400,65681,66200,63743,0.10379545000000001,2021-11-08 00:00:00
1636351200000,WBT,65656,66005,67395,65656,0.25250189,2021-11-08 06:00:00
1636372800000,WBT,66138,66248,67277,65485,0.00343609,2021-11-08 12:00:00
1636394400000,WBT,66143,67523,68767,65814,0.0035714600000000003,2021-11-08 18:00:00
1636416000000,WBT,67628,68230,69546,67427,0.00346719,2021-11-09 00:00:00
1636437600000,WBT,68076,67653,69383,67552,0.0035324700000000002,2021-11-09 06:00:00
1636459200000,WBT,67617,67974,69167,66613,0.017909329999999998,2021-11-09 12:00:00
1636480800000,WBT,66944,67006,68659,66574,0.0033194,2021-11-09 18:00:00
1636502400000,WBT,67077,66507,68448,66462,0.00363265,2021-11-10 00:00:00
1636524000000,WBT,66508,67918,68412,66503,0.00361988,2021-11-10 06:00:00
1636545600000,WBT,67918,69819,69869,66460,0.00379546,2021-11-10 12:00:00
1636567200000,WBT,68696,65974,69788,64195,0.00360101,2021-11-10 18:00:00
1636588800000,WBT,64578,64748,66001,64303,0.00367489,2021-11-11 00:00:00
1636610400000,WBT,64774,65282,66677,64675,0.00344729,2021-11-11 06:00:00
1636632000000,WBT,65297,66289,67850,64604,0.00350065,2021-11-11 12:00:00
1636653600000,WBT,65049,66049,66380,64795,0.20000131999999998,2021-11-11 18:00:00
1636675200000,WBT,64871,64861,66496,64470,0.0037689,2021-11-12 00:00:00
1636696800000,WBT,64799,64807,65896,63761,0.00383189,2021-11-12 06:00:00
1636718400000,WBT,63745,63500,65046,62548,0.00342193,2021-11-12 12:00:00
1636740000000,WBT,63889,64199,65553,63774,0.00395505,2021-11-12 18:00:00
1636761600000,WBT,64275,63773,65574,63664,0.00349316,2021-11-13 00:00:00
1636783200000,WBT,63806,64685,65255,63591,0.00353246,2021-11-13 06:00:00
1636804800000,WBT,63678,64741,66021,63609,0.00623004,2021-11-13 12:00:00
1636826400000,WBT,64740,65712,65880,64070,0.00367261,2021-11-13 18:00:00
1636848000000,WBT,64599,64813,66180,64599,0.00367574,2021-11-14 00:00:00
1636869600000,WBT,65063,65550,66044,64235,0.00320781,2021-11-14 06:00:00
1636891200000,WBT,64557,64248,65829,63743,0.00363877,2021-11-14 12:00:00
1636912800000,WBT,64429,65413,66236,64014,0.00539524,2021-11-14 18:00:00
1636934400000,WBT,65931,65857,67229,65748,0.00393222,2021-11-15 00:00:00
1636956000000,WBT,65779,65818,67423,65472,0.00367551,2021-11-15 06:00:00
1636977600000,WBT,65892,64217,66842,64110,0.039135239999999995,2021-11-15 12:00:00
1636999200000,WBT,64158,64892,65219,63609,0.0033006,2021-11-15 18:00:00
1637020800000,WBT,63296,62163,64668,60736,0.00394683,2021-11-16 00:00:00
1637042400000,WBT,60894,60597,62362,59054,0.0035294000000000002,2021-11-16 06:00:00
1637064000000,WBT,60667,61507,62378,60281,0.00391498,2021-11-16 12:00:00
1637085600000,WBT,60598,60313,62157,59518,0.0038005400000000003,2021-11-16 18:00:00
1637107200000,WBT,59973,59735,61431,58760,0.0036549,2021-11-17 00:00:00
1637128800000,WBT,59762,61677,61728,58718,0.0036348,2021-11-17 06:00:00
1637150400000,WBT,60779,60382,61639,59626,0.00351394,2021-11-17 12:00:00
1637172000000,WBT,60422,60508,61440,59923,0.00377949,2021-11-17 18:00:00
1637193600000,WBT,60391,59923,61758,59824,0.00334542,2021-11-18 00:00:00
1637215200000,WBT,59942,59740,61134,59259,0.00345167,2021-11-18 06:00:00
1637236800000,WBT,59348,57845,61006,57210,0.00350004,2021-11-18 12:00:00
1637258400000,WBT,57856,56903,59381,56785,0.0039867,2021-11-18 18:00:00
1637280000000,WBT,57019,57327,58495,55829,0.00439635,2021-11-19 00:00:00
1637301600000,WBT,56587,57222,58277,56148,0.08574117,2021-11-19 06:00:00
1637323200000,WBT,57221,58176,59278,57221,0.0039295,2021-11-19 12:00:00
1637344800000,WBT,58137,58264,59057,57783,0.00314484,2021-11-19 18:00:00
1637366400000,WBT,58209,59617,59923,58104,0.00356296,2021-11-20 00:00:00
1637388000000,WBT,58575,58813,59769,58546,0.00341486,2021-11-20 06:00:00
1637409600000,WBT,58809,58033,59762,57699,0.00357511,2021-11-20 12:00:00
1637431200000,WBT,58081,59897,60823,58081,0.057950800000000004,2021-11-20 18:00:00
1637452800000,WBT,59864,59135,60795,58790,0.0034267300000000002,2021-11-21 00:00:00
1637474400000,WBT,59218,59826,60460,58878,0.00343118,2021-11-21 06:00:00
1637496000000,WBT,58943,59670,61006,58943,0.11924461,2021-11-21 12:00:00
1637517600000,WBT,59670,59308,60684,59247,0.00350657,2021-11-21 18:00:00
1637539200000,WBT,59308,58346,59847,57222,0.00355263,2021-11-22 00:00:00
1637560800000,WBT,57574,57543,59922,57273,0.00494311,2021-11-22 06:00:00
1637582400000,WBT,57369,57544,60137,57222,0.00331591,2021-11-22 12:00:00
1637604000000,WBT,57520,56417,58174,56325,0.08144841,2021-11-22 18:00:00
1637625600000,WBT,56376,56551,57910,56327,0.00358594,2021-11-23 00:00:00
1637647200000,WBT,56621,56221,58236,56185,2.09497305,2021-11-23 06:00:00
1637668800000,WBT,56320,57642,58535,56320,0.00340681,2021-11-23 12:00:00
1637690400000,WBT,57642,58710,58802,57363,0.00319135,2021-11-23 18:00:00
1637712000000,WBT,57763,56724,58653,56423,0.00344596,2021-11-24 00:00:00
1637733600000,WBT,56597,56793,58108,56450,0.00339517,2021-11-24 06:00:00
1637755200000,WBT,56687,56645,57883,56186,0.05314133,2021-11-24 12:00:00
1637776800000,WBT,56885,57296,58435,56773,0.45814296,2021-11-24 18:00:00
1637798400000,WBT,57296,57273,58857,57253,0.54272783,2021-11-25 00:00:00
1637820000000,WBT,57295,58049,59363,57295,0.01097546,2021-11-25 06:00:00
1637841600000,WBT,58102,59335,60212,58102,0.00328412,2021-11-25 12:00:00
1637863200000,WBT,59287,59905,60286,58772,0.00351318,2021-11-25 18:00:00
1637884800000,WBT,59138,57867,60058,57774,0.00336016,2021-11-26 00:00:00
1637906400000,WBT,57996,55034,58639,55034,0.5841724300000001,2021-11-26 06:00:00
1637928000000,WBT,55034,54889,55203,54162,0.00341298,2021-11-26 12:00:00
1637949600000,WBT,54340,54439,55155,53827,0.0032804600000000002,2021-11-26 18:00:00
1637971200000,WBT,53861,54629,55271,53861,0.00335098,2021-11-27 00:00:00
1637992800000,WBT,54489,55324,55793,54464,0.00972042,2021-11-27 06:00:00
1638014400000,WBT,54779,55083,56019,54770,0.00355129,2021-11-27 12:00:00
1638036000000,WBT,55033,54554,55747,54287,0.00345613,2021-11-27 18:00:00
1638057600000,WBT,54865,54466,55532,54160,0.00330353,2021-11-28 00:00:00
1638079200000,WBT,54469,55177,55784,54347,0.0036631,2021-11-28 06:00:00
1638100800000,WBT,54713,54110,55118,54025,0.00340275,2021-11-28 12:00:00
1638122400000,WBT,54112,57312,57535,54086,0.00343988,2021-11-28 18:00:00
1638144000000,WBT,57420,57526,58633,57369,0.00331737,2021-11-29 00:00:00
1638165600000,WBT,57618,57157,58485,56985,0.00340057,2021-11-29 06:00:00
1638187200000,WBT,57157,59510,59510,57061,0.00325434,2021-11-29 12:00:00
1638208800000,WBT,58855,58753,59597,58012,0.03073604,2021-11-29 18:00:00
1638230400000,WBT,57742,56519,58619,56519,0.00338201,2021-11-30 00:00:00
1638252000000,WBT,56266,57788,58273,56163,0.00441221,2021-11-30 06:00:00
1638273600000,WBT,58100,58434,60003,56844,0.0060071099999999995,2021-11-30 12:00:00
1638295200000,WBT,57483,57039,59153,57039,0.00346263,2021-11-30 18:00:00
1638316800000,WBT,56899,56980,58409,56899,0.0034866899999999998,2021-12-01 00:00:00
