timestamp,coin,open,close,high,low,volume,datetime
1637128800000,MOB,12.071,12.172,12.175,11.984,647.5503392,2021-11-17 06:00:00
1637150400000,MOB,12.181,11.977,12.194,11.96,2060.49085391,2021-11-17 12:00:00
1637172000000,MOB,11.983,12.071,12.086,11.983,118.49360117,2021-11-17 18:00:00
1637193600000,MOB,12.077,11.927,12.308,11.894,4935.07886864,2021-11-18 00:00:00
1637215200000,MOB,11.926,11.988,12.009,11.9,2272.58967407,2021-11-18 06:00:00
1637236800000,MOB,11.973,11.5,11.98,11.485,14141.20097554,2021-11-18 12:00:00
1637258400000,MOB,11.507,11.5,11.639,11.5,13614.90821097,2021-11-18 18:00:00
1637280000000,MOB,11.507,11.694,11.694,11.5,2356.87154841,2021-11-19 00:00:00
1637301600000,MOB,11.703,11.812,11.837,11.693,1189.08384501,2021-11-19 06:00:00
1637323200000,MOB,11.817,11.937,11.944,11.761,1132.63528198,2021-11-19 12:00:00
1637344800000,MOB,11.937,12.011,12.045,11.922,1273.86747402,2021-11-19 18:00:00
1637366400000,MOB,12.051,12.112,12.217,12.045,2896.75079694,2021-11-20 00:00:00
1637388000000,MOB,12.09,12.22,12.227,12.08,502.237842,2021-11-20 06:00:00
1637409600000,MOB,12.22,12.196,12.304,12.168,1832.42461381,2021-11-20 12:00:00
1637431200000,MOB,12.207,12.41,12.418,12.207,10237.99619017,2021-11-20 18:00:00
1637452800000,MOB,12.411,12.271,12.434,12.255,9339.48681993,2021-11-21 00:00:00
1637474400000,MOB,12.285,12.334,12.413,12.28,83.86281343,2021-11-21 06:00:00
1637496000000,MOB,12.36,12.525,12.525,12.357,610.37538656,2021-11-21 12:00:00
1637517600000,MOB,12.525,12.654,12.74,12.517,2536.58267833,2021-11-21 18:00:00
1637539200000,MOB,12.657,12.175,12.657,12.073,9489.35725583,2021-11-22 00:00:00
1637560800000,MOB,12.176,12.029,12.176,11.998,5289.17500719,2021-11-22 06:00:00
1637582400000,MOB,12.021,11.956,12.074,11.941,2299.246363,2021-11-22 12:00:00
1637604000000,MOB,11.958,12.065,12.066,11.924,564.34193574,2021-11-22 18:00:00
1637625600000,MOB,12.065,12.005,12.084,11.998,120.91013166,2021-11-23 00:00:00
1637647200000,MOB,12.0,11.755,12.005,11.15,48612.5966679,2021-11-23 06:00:00
1637668800000,MOB,11.756,11.957,11.957,11.751,1194.56498439,2021-11-23 12:00:00
1637690400000,MOB,11.96,12.015,12.072,11.938,73.13305936,2021-11-23 18:00:00
1637712000000,MOB,12.019,11.992,12.019,11.879,269.38783338,2021-11-24 00:00:00
1637733600000,MOB,12.002,11.951,12.012,11.739,581.2315046,2021-11-24 06:00:00
1637755200000,MOB,11.947,12.16,12.203,11.737,1017.52559291,2021-11-24 12:00:00
1637776800000,MOB,12.158,13.635,13.635,12.158,12556.18724212,2021-11-24 18:00:00
1637798400000,MOB,13.976,14.981,15.156,13.743,11398.57166196,2021-11-25 00:00:00
1637820000000,MOB,14.981,14.651,14.981,14.34,1386.85068555,2021-11-25 06:00:00
1637841600000,MOB,14.641,16.857,17.123,14.641,4841.23577774,2021-11-25 12:00:00
1637863200000,MOB,16.85,16.201,16.874,16.131,206.93121615,2021-11-25 18:00:00
1637884800000,MOB,16.199,15.11,16.23,15.041,2033.25869117,2021-11-26 00:00:00
1637906400000,MOB,15.141,14.204,15.188,14.009,13330.51564606,2021-11-26 06:00:00
1637928000000,MOB,14.2,14.074,14.437,14.033,3871.44479785,2021-11-26 12:00:00
1637949600000,MOB,14.074,14.061,14.124,13.924,2398.0476171,2021-11-26 18:00:00
1637971200000,MOB,14.069,14.337,14.372,14.031,2095.4857595,2021-11-27 00:00:00
1637992800000,MOB,14.337,14.615,14.639,14.337,53.00573163,2021-11-27 06:00:00
1638014400000,MOB,14.606,14.568,14.628,14.536,93.99803759000001,2021-11-27 12:00:00
1638036000000,MOB,14.567,14.751,14.754,14.566,82.60702314,2021-11-27 18:00:00
1638057600000,MOB,14.766,14.463,14.844,14.317,3398.64015042,2021-11-28 00:00:00
1638079200000,MOB,14.456,14.351,14.47,14.257,2786.57328239,2021-11-28 06:00:00
1638100800000,MOB,14.335,13.974,14.351,13.966,3139.77771854,2021-11-28 12:00:00
1638122400000,MOB,13.966,14.179,14.198,13.908,2004.86696782,2021-11-28 18:00:00
1638144000000,MOB,14.185,14.288,14.326,14.185,3860.08927152,2021-11-29 00:00:00
1638165600000,MOB,14.293,14.135,14.307,14.119,4012.19222995,2021-11-29 06:00:00
1638187200000,MOB,14.126,14.205,14.21,13.946,1503.96081895,2021-11-29 12:00:00
1638208800000,MOB,14.196,13.978,14.202,13.839,2634.80326511,2021-11-29 18:00:00
1638230400000,MOB,13.952,14.013,14.105,13.91,95.99066151,2021-11-30 00:00:00
1638252000000,MOB,14.001,14.073,14.131,13.936,101.48319391,2021-11-30 06:00:00
1638273600000,MOB,14.095,14.138,14.261,14.072,1480.02511945,2021-11-30 12:00:00
1638295200000,MOB,14.134,14.029,14.231,13.966,1358.35716312,2021-11-30 18:00:00
1638316800000,MOB,14.03,14.284,14.294,14.03,2775.49473359,2021-12-01 00:00:00
