timestamp,coin,open,close,high,low,volume,datetime
1628791200000,YFI,36268,36952,37150,36094,15.32433185,2021-08-12 18:00:00
1628812800000,YFI,37123,38614,38935,36713,14.99536275,2021-08-13 00:00:00
1628834400000,YFI,38679,39547,40287,38380,10.09653066,2021-08-13 06:00:00
1628856000000,YFI,39629,39590,40468,38838,3.78537532,2021-08-13 12:00:00
1628877600000,YFI,39558,40231,40231,38268,10.06883856,2021-08-13 18:00:00
1628899200000,YFI,40078,39693,40171,39242,8.42157736,2021-08-14 00:00:00
1628920800000,YFI,39715,38861,40136,38238,8.37846125,2021-08-14 06:00:00
1628942400000,YFI,38889,39937,40040,38490,7.897878,2021-08-14 12:00:00
1628964000000,YFI,39867,39543,39889,38763,9.93781359,2021-08-14 18:00:00
1628985600000,YFI,39543,39221,40015,38883,8.84969439,2021-08-15 00:00:00
1629007200000,YFI,39151,38382,39306,37935,10.16821824,2021-08-15 06:00:00
1629028800000,YFI,38307,38338,38645,37727,12.4533568,2021-08-15 12:00:00
1629050400000,YFI,38320,39840,39996,38230,12.13568994,2021-08-15 18:00:00
1629072000000,YFI,39903,40694,40694,39274,8.08546063,2021-08-16 00:00:00
1629093600000,YFI,40680,41640,41950,40060,13.83817895,2021-08-16 06:00:00
1629115200000,YFI,41747,40980,41790,39676,11.147283100000001,2021-08-16 12:00:00
1629136800000,YFI,40816,39324,41028,39070,19.0150334,2021-08-16 18:00:00
1629158400000,YFI,39308,40110,40951,38588,12.75145859,2021-08-17 00:00:00
1629180000000,YFI,40130,41403,41664,39571,11.38348463,2021-08-17 06:00:00
1629201600000,YFI,41305,40153,41822,39628,15.42170572,2021-08-17 12:00:00
1629223200000,YFI,40176,37826,40445,37468,11.035631910000001,2021-08-17 18:00:00
1629244800000,YFI,37910,38604,38604,36858,15.86011405,2021-08-18 00:00:00
1629266400000,YFI,38549,37312,38647,37176,10.64049819,2021-08-18 06:00:00
1629288000000,YFI,37246,38587,38822,37198,7.74811416,2021-08-18 12:00:00
1629309600000,YFI,38576,37185,38637,36939,16.74576037,2021-08-18 18:00:00
1629331200000,YFI,37258,36936,37650,36234,21.33175612,2021-08-19 00:00:00
1629352800000,YFI,36820,36303,37183,36303,6.3888558600000005,2021-08-19 06:00:00
1629374400000,YFI,36294,37596,37860,36160,4.4821453700000005,2021-08-19 12:00:00
1629396000000,YFI,37688,39043,39043,37688,7.64916658,2021-08-19 18:00:00
1629417600000,YFI,39174,39671,40028,39017,24.81345845,2021-08-20 00:00:00
1629439200000,YFI,39511,38955,39967,38921,5.79236954,2021-08-20 06:00:00
1629460800000,YFI,39101,39473,40272,39101,9.61973006,2021-08-20 12:00:00
1629482400000,YFI,39475,39799,39799,38916,11.58766859,2021-08-20 18:00:00
1629504000000,YFI,39765,39735,39765,38964,6.25090055,2021-08-21 00:00:00
1629525600000,YFI,39761,38905,39920,38602,6.79427063,2021-08-21 06:00:00
1629547200000,YFI,38916,39367,39589,38916,4.1569879400000005,2021-08-21 12:00:00
1629568800000,YFI,39361,38787,39361,38608,8.09474598,2021-08-21 18:00:00
1629590400000,YFI,38836,39407,39541,38813,8.65515445,2021-08-22 00:00:00
1629612000000,YFI,39506,40532,40539,39437,6.57301876,2021-08-22 06:00:00
1629633600000,YFI,40594,39062,40980,38867,22.30914466,2021-08-22 12:00:00
1629655200000,YFI,39065,39504,39620,38414,6.10929204,2021-08-22 18:00:00
1629676800000,YFI,39514,40216,40632,39514,5.45396924,2021-08-23 00:00:00
1629698400000,YFI,40387,40328,40457,39886,4.32627047,2021-08-23 06:00:00
1629720000000,YFI,40291,40275,40583,39546,8.32050355,2021-08-23 12:00:00
1629741600000,YFI,40317,39987,40355,39534,6.45633686,2021-08-23 18:00:00
1629763200000,YFI,40013,39696,40356,39270,7.6724137500000005,2021-08-24 00:00:00
1629784800000,YFI,39645,39374,40202,38988,4.62040681,2021-08-24 06:00:00
1629806400000,YFI,39312,37584,39339,36940,27.09793475,2021-08-24 12:00:00
1629828000000,YFI,37513,37120,37957,37074,9.5331663,2021-08-24 18:00:00
1629849600000,YFI,37186,37591,37591,36754,11.18217042,2021-08-25 00:00:00
1629871200000,YFI,37657,36857,37795,36026,25.46217604,2021-08-25 06:00:00
1629892800000,YFI,36851,37923,38144,36484,7.53914912,2021-08-25 12:00:00
1629914400000,YFI,37878,38259,38352,37481,10.45014507,2021-08-25 18:00:00
1629936000000,YFI,38308,36389,38434,36364,7.21012833,2021-08-26 00:00:00
1629957600000,YFI,36357,36424,36616,35716,9.16265216,2021-08-26 06:00:00
1629979200000,YFI,36195,36448,36886,35555,14.26864649,2021-08-26 12:00:00
1630000800000,YFI,36387,36277,36850,35822,8.80612734,2021-08-26 18:00:00
1630022400000,YFI,36178,36046,36520,35181,7.33548636,2021-08-27 00:00:00
1630044000000,YFI,36129,36848,37119,35954,5.01624994,2021-08-27 06:00:00
1630065600000,YFI,36887,37637,38235,36803,18.27859794,2021-08-27 12:00:00
1630087200000,YFI,37657,37796,38111,37348,3.89756302,2021-08-27 18:00:00
1630108800000,YFI,37816,37391,38048,37365,3.2819127200000002,2021-08-28 00:00:00
1630130400000,YFI,37210,37231,37734,37130,6.16262808,2021-08-28 06:00:00
1630152000000,YFI,37247,37922,38261,37088,7.96352944,2021-08-28 12:00:00
1630173600000,YFI,37960,38077,38093,37613,6.34979955,2021-08-28 18:00:00
1630195200000,YFI,38149,37400,38725,37024,10.31449922,2021-08-29 00:00:00
1630216800000,YFI,37400,37392,37690,37315,4.51273445,2021-08-29 06:00:00
1630238400000,YFI,37434,37322,37778,37224,8.35903182,2021-08-29 12:00:00
1630260000000,YFI,37282,37552,38030,37250,4.94500955,2021-08-29 18:00:00
1630281600000,YFI,37500,36680,37571,36488,7.19879271,2021-08-30 00:00:00
1630303200000,YFI,36655,36598,36904,36345,7.78998289,2021-08-30 06:00:00
1630324800000,YFI,36575,37265,37265,35967,7.43731046,2021-08-30 12:00:00
1630346400000,YFI,37350,36213,37691,36048,10.76561324,2021-08-30 18:00:00
1630368000000,YFI,36271,36465,36606,35730,13.16426122,2021-08-31 00:00:00
1630389600000,YFI,36502,37682,37731,36110,10.67463555,2021-08-31 06:00:00
1630411200000,YFI,37682,36736,37889,36671,12.2755552,2021-08-31 12:00:00
1630432800000,YFI,36723,38343,38736,36685,18.95348756,2021-08-31 18:00:00
1630454400000,YFI,38338,40010,40010,37839,24.29956224,2021-09-01 00:00:00
1630476000000,YFI,39983,39383,40419,39287,14.06928336,2021-09-01 06:00:00
1630497600000,YFI,39471,39299,39996,38860,19.88548368,2021-09-01 12:00:00
1630519200000,YFI,39407,39982,40168,39251,9.49861625,2021-09-01 18:00:00
1630540800000,YFI,39950,39095,40277,39095,14.86937994,2021-09-02 00:00:00
1630562400000,YFI,39178,39701,39713,39113,13.79070247,2021-09-02 06:00:00
1630584000000,YFI,39713,38974,39942,38776,21.36176917,2021-09-02 12:00:00
1630605600000,YFI,38989,38695,39188,38570,8.50699632,2021-09-02 18:00:00
1630627200000,YFI,38752,38259,38752,37718,13.07721856,2021-09-03 00:00:00
1630648800000,YFI,38240,38959,39206,38056,9.43573108,2021-09-03 06:00:00
1630670400000,YFI,38985,40681,40711,38506,15.53118005,2021-09-03 12:00:00
1630692000000,YFI,40681,40417,41004,39939,24.63559221,2021-09-03 18:00:00
1630713600000,YFI,40354,40613,40822,39770,11.14438335,2021-09-04 00:00:00
1630735200000,YFI,40621,41401,41745,40256,22.31095617,2021-09-04 06:00:00
1630756800000,YFI,41391,42120,43507,41391,32.60256576,2021-09-04 12:00:00
1630778400000,YFI,42111,41625,42287,41254,10.31089465,2021-09-04 18:00:00
1630800000000,YFI,41503,40985,41941,40922,13.89248855,2021-09-05 00:00:00
1630821600000,YFI,40958,43038,43350,40576,11.17895925,2021-09-05 06:00:00
1630843200000,YFI,42965,43703,43824,42766,14.89197951,2021-09-05 12:00:00
1630864800000,YFI,43583,42905,43584,42834,12.22818416,2021-09-05 18:00:00
1630886400000,YFI,42856,42286,42971,41851,11.20362984,2021-09-06 00:00:00
1630908000000,YFI,42369,42204,43567,42123,10.00450132,2021-09-06 06:00:00
1630929600000,YFI,42174,42052,42463,41511,23.80131491,2021-09-06 12:00:00
1630951200000,YFI,42052,42198,42672,41459,17.74475705,2021-09-06 18:00:00
1630972800000,YFI,42246,42630,42770,41696,9.04767179,2021-09-07 00:00:00
1630994400000,YFI,42678,39318,42678,38685,53.37536112,2021-09-07 06:00:00
1631016000000,YFI,39234,34993,39582,30203,51.90832483,2021-09-07 12:00:00
1631037600000,YFI,34871,34496,35483,33730,24.11995568,2021-09-07 18:00:00
1631059200000,YFI,34558,34136,35830,33901,19.33638167,2021-09-08 00:00:00
1631080800000,YFI,34204,34237,34466,32256,12.46439994,2021-09-08 06:00:00
1631102400000,YFI,34177,34795,35133,33892,15.30382937,2021-09-08 12:00:00
1631124000000,YFI,34776,34510,35353,34032,13.84712752,2021-09-08 18:00:00
1631145600000,YFI,34702,34943,35287,33885,9.44618443,2021-09-09 00:00:00
1631167200000,YFI,34909,34627,35413,34309,17.11400642,2021-09-09 06:00:00
1631188800000,YFI,34661,35344,35654,33524,18.54524293,2021-09-09 12:00:00
1631210400000,YFI,35308,34257,35325,34255,4.53888839,2021-09-09 18:00:00
1631232000000,YFI,34379,35071,35423,34151,7.91394603,2021-09-10 00:00:00
1631253600000,YFI,35080,34777,35177,33813,7.68604702,2021-09-10 06:00:00
1631275200000,YFI,34798,33554,34798,32270,5.58501803,2021-09-10 12:00:00
1631296800000,YFI,33620,32817,33682,32047,13.013453759999999,2021-09-10 18:00:00
1631318400000,YFI,32817,33014,33541,32581,7.97787478,2021-09-11 00:00:00
1631340000000,YFI,33146,33161,33652,32621,6.09617787,2021-09-11 06:00:00
1631361600000,YFI,33313,33874,33947,33041,6.84437128,2021-09-11 12:00:00
1631383200000,YFI,33787,32976,33913,32790,6.04431429,2021-09-11 18:00:00
1631404800000,YFI,32978,33280,33326,32415,5.00904876,2021-09-12 00:00:00
1631426400000,YFI,33278,34066,34066,32892,3.04770144,2021-09-12 06:00:00
1631448000000,YFI,34072,33794,34269,33703,21.62028984,2021-09-12 12:00:00
1631469600000,YFI,33739,33301,33831,32520,5.66312653,2021-09-12 18:00:00
1631491200000,YFI,33258,32323,33545,31843,11.59342629,2021-09-13 00:00:00
1631512800000,YFI,32268,32144,32339,31237,8.99605399,2021-09-13 06:00:00
1631534400000,YFI,32289,31928,33476,31096,9.00089412,2021-09-13 12:00:00
1631556000000,YFI,31943,32800,32958,31943,3.95195751,2021-09-13 18:00:00
1631577600000,YFI,32783,33032,33332,32610,5.67286325,2021-09-14 00:00:00
1631599200000,YFI,33082,33092,33550,32954,2.77710648,2021-09-14 06:00:00
1631620800000,YFI,33100,34567,34756,32766,5.32081246,2021-09-14 12:00:00
1631642400000,YFI,34570,35721,35721,34286,8.33201571,2021-09-14 18:00:00
1631664000000,YFI,35841,35936,36362,35215,7.6232330600000004,2021-09-15 00:00:00
1631685600000,YFI,35781,36420,37057,35684,6.07053146,2021-09-15 06:00:00
1631707200000,YFI,36317,37296,37666,35903,7.79319663,2021-09-15 12:00:00
1631728800000,YFI,37270,36548,37996,35897,12.77711776,2021-09-15 18:00:00
1631750400000,YFI,36509,36621,36724,35448,10.43853473,2021-09-16 00:00:00
1631772000000,YFI,36560,36060,36747,35637,6.99398382,2021-09-16 06:00:00
1631793600000,YFI,36080,35185,36421,34871,9.47056364,2021-09-16 12:00:00
1631815200000,YFI,35352,34810,35507,34185,6.24568255,2021-09-16 18:00:00
1631836800000,YFI,34784,34950,35088,34385,5.43904605,2021-09-17 00:00:00
1631858400000,YFI,34953,33347,34981,33230,18.168008229999998,2021-09-17 06:00:00
1631880000000,YFI,33226,33542,33943,32919,12.9837269,2021-09-17 12:00:00
1631901600000,YFI,33602,33253,33602,32824,16.84710842,2021-09-17 18:00:00
1631923200000,YFI,33287,34131,34131,32893,16.86454568,2021-09-18 00:00:00
1631944800000,YFI,34105,34063,34434,33947,14.6800915,2021-09-18 06:00:00
1631966400000,YFI,34034,34109,34379,33761,19.86894994,2021-09-18 12:00:00
1631988000000,YFI,33987,33948,34033,33531,13.76207516,2021-09-18 18:00:00
1632009600000,YFI,33945,33543,33962,33292,5.77438615,2021-09-19 00:00:00
1632031200000,YFI,33572,32944,33773,32739,10.64734352,2021-09-19 06:00:00
1632052800000,YFI,32844,32906,33354,32813,7.90669509,2021-09-19 12:00:00
1632074400000,YFI,33003,33009,33454,32517,23.08034789,2021-09-19 18:00:00
1632096000000,YFI,33077,31609,33077,31000,27.2999392,2021-09-20 00:00:00
1632117600000,YFI,31653,29688,31729,29289,15.413955360000001,2021-09-20 06:00:00
1632139200000,YFI,29608,30190,30711,28399,33.15057999,2021-09-20 12:00:00
1632160800000,YFI,30149,29428,30149,29160,7.0472381,2021-09-20 18:00:00
1632182400000,YFI,29307,29272,29598,27874,12.26537016,2021-09-21 00:00:00
1632204000000,YFI,29200,30116,30377,29200,8.07705662,2021-09-21 06:00:00
1632225600000,YFI,30047,28609,30345,28533,9.16601233,2021-09-21 12:00:00
1632247200000,YFI,28780,27322,29099,26594,15.451458389999999,2021-09-21 18:00:00
1632268800000,YFI,27408,28569,28613,26996,5.01844465,2021-09-22 00:00:00
1632290400000,YFI,28264,28987,29449,28192,2.00239244,2021-09-22 06:00:00
1632312000000,YFI,29025,29938,30329,29009,4.39161034,2021-09-22 12:00:00
1632333600000,YFI,29862,30529,30607,29767,14.01029758,2021-09-22 18:00:00
1632355200000,YFI,30364,30636,31008,30014,8.46062961,2021-09-23 00:00:00
1632376800000,YFI,30646,30122,31211,30122,11.37998169,2021-09-23 06:00:00
1632398400000,YFI,30244,31259,31402,30143,14.69093356,2021-09-23 12:00:00
1632420000000,YFI,31325,31322,31421,30821,9.19575988,2021-09-23 18:00:00
1632441600000,YFI,31294,30492,31350,30104,7.63299444,2021-09-24 00:00:00
1632463200000,YFI,30565,28261,30822,27133,14.07131798,2021-09-24 06:00:00
1632484800000,YFI,28030,28156,28791,27663,13.56146834,2021-09-24 12:00:00
1632506400000,YFI,28156,29290,29500,28156,12.5561389,2021-09-24 18:00:00
1632528000000,YFI,29378,29513,29933,29099,6.31986153,2021-09-25 00:00:00
1632549600000,YFI,29602,29887,30437,28625,12.01202083,2021-09-25 06:00:00
1632571200000,YFI,29988,30080,30304,29484,31.71862815,2021-09-25 12:00:00
1632592800000,YFI,30043,30262,30483,29687,9.81394695,2021-09-25 18:00:00
1632614400000,YFI,30290,29224,30406,28991,5.14119187,2021-09-26 00:00:00
1632636000000,YFI,29217,30500,30500,27857,13.00798979,2021-09-26 06:00:00
1632657600000,YFI,30579,30643,30918,30360,18.99697695,2021-09-26 12:00:00
1632679200000,YFI,30668,30411,31018,30099,16.5681089,2021-09-26 18:00:00
1632700800000,YFI,30351,30754,31634,30262,4.54061023,2021-09-27 00:00:00
1632722400000,YFI,30832,30473,30876,30140,10.56014374,2021-09-27 06:00:00
1632744000000,YFI,30401,29441,30495,29172,14.44846983,2021-09-27 12:00:00
1632765600000,YFI,29476,28628,29671,28628,6.23640254,2021-09-27 18:00:00
1632787200000,YFI,28591,29654,29942,28319,22.06148458,2021-09-28 00:00:00
1632808800000,YFI,29708,29409,29841,28944,8.05282091,2021-09-28 06:00:00
1632830400000,YFI,29481,28481,29541,28193,10.85837682,2021-09-28 12:00:00
1632852000000,YFI,28456,28202,29025,28158,10.96328231,2021-09-28 18:00:00
1632873600000,YFI,28251,29153,29403,27977,6.37222579,2021-09-29 00:00:00
1632895200000,YFI,29246,29484,29484,28937,7.8735229,2021-09-29 06:00:00
1632916800000,YFI,29479,28477,29539,28415,9.945659580000001,2021-09-29 12:00:00
1632938400000,YFI,28432,28609,28609,27949,13.00986022,2021-09-29 18:00:00
1632960000000,YFI,28583,29322,29571,28448,9.62264898,2021-09-30 00:00:00
1632981600000,YFI,29309,28709,29374,28565,3.43164494,2021-09-30 06:00:00
1633003200000,YFI,28754,29046,29219,28619,5.4698442400000005,2021-09-30 12:00:00
1633024800000,YFI,29082,29184,29522,28804,8.32326221,2021-09-30 18:00:00
1633046400000,YFI,29184,29092,29450,28856,1.85164449,2021-10-01 00:00:00
1633068000000,YFI,29192,30881,31236,28949,22.91790664,2021-10-01 06:00:00
1633089600000,YFI,30976,31025,31220,30077,13.81131001,2021-10-01 12:00:00
1633111200000,YFI,31009,31696,31707,30853,9.077515,2021-10-01 18:00:00
1633132800000,YFI,31616,31306,31830,31009,10.87967337,2021-10-02 00:00:00
1633154400000,YFI,31265,31599,31606,31070,13.23850048,2021-10-02 06:00:00
1633176000000,YFI,31686,32446,32489,31618,15.18799964,2021-10-02 12:00:00
1633197600000,YFI,32453,32052,32760,31824,7.76566639,2021-10-02 18:00:00
1633219200000,YFI,31921,32092,32165,31500,14.17544212,2021-10-03 00:00:00
1633240800000,YFI,32020,31934,32081,31493,19.83599031,2021-10-03 06:00:00
1633262400000,YFI,31945,31936,32103,31435,13.13460676,2021-10-03 12:00:00
1633284000000,YFI,32005,31402,32226,31218,8.52545175,2021-10-03 18:00:00
1633305600000,YFI,31350,30561,31367,30271,16.08591081,2021-10-04 00:00:00
1633327200000,YFI,30490,30342,30694,30033,9.36533151,2021-10-04 06:00:00
1633348800000,YFI,30182,30864,31122,29699,5.84701885,2021-10-04 12:00:00
1633370400000,YFI,30878,30813,31082,30544,10.99840951,2021-10-04 18:00:00
1633392000000,YFI,30682,30244,31176,30137,10.27631559,2021-10-05 00:00:00
1633413600000,YFI,30210,30835,31194,30152,9.26951843,2021-10-05 06:00:00
1633435200000,YFI,30813,31155,31348,30730,19.84123947,2021-10-05 12:00:00
1633456800000,YFI,31252,31879,32338,31189,11.77195499,2021-10-05 18:00:00
1633478400000,YFI,31970,31389,32167,31188,9.97849501,2021-10-06 00:00:00
1633500000000,YFI,31367,30289,31508,29898,12.44001437,2021-10-06 06:00:00
1633521600000,YFI,30258,32523,32776,30235,16.60829328,2021-10-06 12:00:00
1633543200000,YFI,32541,32046,32796,31983,16.50468449,2021-10-06 18:00:00
1633564800000,YFI,32022,31554,32022,30945,8.79225849,2021-10-07 00:00:00
1633586400000,YFI,31550,32367,32367,31451,9.1116454,2021-10-07 06:00:00
1633608000000,YFI,32345,32200,32516,31604,9.04437594,2021-10-07 12:00:00
1633629600000,YFI,32135,32203,32851,31956,23.52725023,2021-10-07 18:00:00
1633651200000,YFI,32096,34497,34523,32076,18.72036717,2021-10-08 00:00:00
1633672800000,YFI,34523,36382,37424,34074,32.13666515,2021-10-08 06:00:00
1633694400000,YFI,36253,35432,36482,35218,12.42312653,2021-10-08 12:00:00
1633716000000,YFI,35436,34565,35893,34380,7.07225609,2021-10-08 18:00:00
1633737600000,YFI,34656,34898,35329,34230,5.83561926,2021-10-09 00:00:00
1633759200000,YFI,34968,34515,35106,34406,4.07130418,2021-10-09 06:00:00
1633780800000,YFI,34545,34487,35002,34387,2.43935626,2021-10-09 12:00:00
1633802400000,YFI,34469,33965,34585,33858,3.34533465,2021-10-09 18:00:00
1633824000000,YFI,33988,33862,34005,33127,2.39683459,2021-10-10 00:00:00
1633845600000,YFI,33935,34701,34701,33935,1.87817405,2021-10-10 06:00:00
1633867200000,YFI,34628,34085,34857,33966,2.74580692,2021-10-10 12:00:00
1633888800000,YFI,34076,32578,34409,32489,5.4308188,2021-10-10 18:00:00
1633910400000,YFI,32558,33385,33645,32216,13.79915815,2021-10-11 00:00:00
1633932000000,YFI,33451,33712,34408,33278,7.22792977,2021-10-11 06:00:00
1633953600000,YFI,33706,34356,34376,33525,7.52526369,2021-10-11 12:00:00
1633975200000,YFI,34230,35500,35548,34082,31.68043283,2021-10-11 18:00:00
1633996800000,YFI,35484,34595,35484,34167,19.11492094,2021-10-12 00:00:00
1634018400000,YFI,34678,33983,34685,33261,8.41292441,2021-10-12 06:00:00
1634040000000,YFI,34033,34033,34306,33344,11.74009913,2021-10-12 12:00:00
1634061600000,YFI,34098,34812,34970,33489,7.67451654,2021-10-12 18:00:00
1634083200000,YFI,34842,34448,35365,34407,8.25726558,2021-10-13 00:00:00
1634104800000,YFI,34380,34897,35637,34380,9.35649087,2021-10-13 06:00:00
1634148000000,YFI,34772,34624,34787,34162,29.8604794,2021-10-13 18:00:00
1634169600000,YFI,34709,35143,35244,34499,3.94853523,2021-10-14 00:00:00
1634191200000,YFI,35148,35848,35918,35034,3.11987848,2021-10-14 06:00:00
1634212800000,YFI,35639,35589,36060,35289,6.37491907,2021-10-14 12:00:00
1634234400000,YFI,35520,35325,35586,35000,4.51898001,2021-10-14 18:00:00
1634256000000,YFI,35329,36306,36306,34681,6.12899831,2021-10-15 00:00:00
1634277600000,YFI,36358,36038,36374,35212,11.14621801,2021-10-15 06:00:00
1634299200000,YFI,36045,36246,36453,35615,6.16441869,2021-10-15 12:00:00
1634320800000,YFI,36374,35997,36630,35952,7.58370935,2021-10-15 18:00:00
1634342400000,YFI,35965,35506,36076,35506,11.29446537,2021-10-16 00:00:00
1634364000000,YFI,35537,36207,36340,35435,9.31131215,2021-10-16 06:00:00
1634385600000,YFI,36201,35481,36201,35194,13.61590427,2021-10-16 12:00:00
1634407200000,YFI,35468,35151,35481,35020,3.6799083599999998,2021-10-16 18:00:00
1634428800000,YFI,35057,35213,35331,34720,2.38058697,2021-10-17 00:00:00
1634450400000,YFI,35192,35215,35569,35143,3.39363909,2021-10-17 06:00:00
1634472000000,YFI,35087,34855,35227,34688,3.03736703,2021-10-17 12:00:00
1634493600000,YFI,34858,34781,34905,33381,6.74979457,2021-10-17 18:00:00
1634515200000,YFI,34791,34644,34958,34461,3.52896718,2021-10-18 00:00:00
1634536800000,YFI,34689,33882,34884,33817,6.70402909,2021-10-18 06:00:00
1634558400000,YFI,33994,33410,34504,33373,5.06730152,2021-10-18 12:00:00
1634580000000,YFI,33411,33768,34001,33363,2.88733531,2021-10-18 18:00:00
1634601600000,YFI,33888,34359,34471,33772,1.7481599700000001,2021-10-19 00:00:00
1634623200000,YFI,34384,34246,34421,33935,3.84726245,2021-10-19 06:00:00
1634644800000,YFI,34176,34264,34480,33640,2.51593495,2021-10-19 12:00:00
1634666400000,YFI,34182,34656,34656,33965,2.47417182,2021-10-19 18:00:00
1634688000000,YFI,34785,34248,34823,34219,1.1132554000000001,2021-10-20 00:00:00
1634709600000,YFI,34289,34298,34497,34250,1.99178783,2021-10-20 06:00:00
1634731200000,YFI,34301,35834,36051,34301,6.64622384,2021-10-20 12:00:00
1634752800000,YFI,35842,36027,36168,35754,7.22089838,2021-10-20 18:00:00
1634774400000,YFI,36102,35642,36593,35418,19.22901623,2021-10-21 00:00:00
1634796000000,YFI,35676,35423,36466,35306,7.15977289,2021-10-21 06:00:00
1634817600000,YFI,35470,34544,36017,34235,15.14762996,2021-10-21 12:00:00
1634839200000,YFI,34545,34309,34991,34309,1.80980358,2021-10-21 18:00:00
1634860800000,YFI,34461,34641,34828,34143,4.445135,2021-10-22 00:00:00
1634882400000,YFI,34580,34556,34815,34338,2.84096545,2021-10-22 06:00:00
1634904000000,YFI,34662,34054,34662,33508,7.781665,2021-10-22 12:00:00
1634925600000,YFI,34121,34555,34660,33942,2.24265376,2021-10-22 18:00:00
1634947200000,YFI,34628,35239,35552,34468,3.83389541,2021-10-23 00:00:00
1634968800000,YFI,35159,35284,35612,34547,4.54299656,2021-10-23 06:00:00
1634990400000,YFI,35256,35433,35667,35181,2.54239938,2021-10-23 12:00:00
1635012000000,YFI,35487,35800,35808,35230,2.43037465,2021-10-23 18:00:00
1635033600000,YFI,35748,35490,35855,35438,1.44641111,2021-10-24 00:00:00
1635055200000,YFI,35481,34929,35620,34886,0.65122396,2021-10-24 06:00:00
1635076800000,YFI,34857,34272,35027,33978,14.89972107,2021-10-24 12:00:00
1635098400000,YFI,34231,34499,34593,34016,16.71050825,2021-10-24 18:00:00
1635120000000,YFI,34509,34691,34856,34427,2.50273658,2021-10-25 00:00:00
1635141600000,YFI,34767,34598,34913,34538,3.02442703,2021-10-25 06:00:00
1635163200000,YFI,34605,34794,35089,34477,2.35085967,2021-10-25 12:00:00
1635184800000,YFI,34758,34817,34919,34617,4.36237003,2021-10-25 18:00:00
1635206400000,YFI,34800,35916,35979,34754,10.74764699,2021-10-26 00:00:00
1635228000000,YFI,35913,36410,36657,35641,16.65105683,2021-10-26 06:00:00
1635249600000,YFI,36506,37624,38813,35742,32.84212842,2021-10-26 12:00:00
1635271200000,YFI,37654,37601,38166,36350,16.9581562,2021-10-26 18:00:00
1635292800000,YFI,37615,38820,39519,37538,34.69176057,2021-10-27 00:00:00
1635314400000,YFI,38949,35033,39253,34950,23.59855285,2021-10-27 06:00:00
1635336000000,YFI,34953,34556,35868,34436,9.92482913,2021-10-27 12:00:00
1635357600000,YFI,34693,33887,34865,33818,12.63392489,2021-10-27 18:00:00
1635379200000,YFI,33932,34117,34377,33565,12.271482559999999,2021-10-28 00:00:00
1635400800000,YFI,34134,34702,35067,33447,11.29131431,2021-10-28 06:00:00
1635422400000,YFI,34727,34645,34882,34409,8.03358559,2021-10-28 12:00:00
1635444000000,YFI,34500,34194,34612,33753,121.53477864,2021-10-28 18:00:00
1635465600000,YFI,34174,34793,35383,34060,7.91599007,2021-10-29 00:00:00
1635487200000,YFI,34669,34666,34949,34414,3.56490967,2021-10-29 06:00:00
1635508800000,YFI,34712,35175,35581,34523,20.73973121,2021-10-29 12:00:00
1635530400000,YFI,35137,35036,35248,34647,3.78404199,2021-10-29 18:00:00
1635552000000,YFI,35038,34527,35045,34403,4.9525298300000005,2021-10-30 00:00:00
1635573600000,YFI,34583,34347,34655,34154,3.74946418,2021-10-30 06:00:00
1635595200000,YFI,34238,33821,34551,33700,38.18525734,2021-10-30 12:00:00
1635616800000,YFI,33829,33822,34226,33600,23.62486978,2021-10-30 18:00:00
1635638400000,YFI,33777,34012,34304,33728,2.79357115,2021-10-31 00:00:00
1635660000000,YFI,34056,33523,34060,33461,8.8002188,2021-10-31 06:00:00
1635681600000,YFI,33437,33900,33921,33132,17.89175106,2021-10-31 12:00:00
1635703200000,YFI,33851,34066,34210,33622,5.95200406,2021-10-31 18:00:00
1635724800000,YFI,34127,33671,34310,33251,3.65801053,2021-11-01 00:00:00
1635746400000,YFI,33610,33925,34170,33554,2.72496227,2021-11-01 06:00:00
1635768000000,YFI,33914,34029,34356,33708,21.38101036,2021-11-01 12:00:00
1635789600000,YFI,34008,34808,34989,33833,12.20307015,2021-11-01 18:00:00
1635811200000,YFI,34775,35128,35312,34700,6.13481161,2021-11-02 00:00:00
1635832800000,YFI,35163,34468,35193,34299,5.72495423,2021-11-02 06:00:00
1635854400000,YFI,34418,34831,34899,34343,5.93170783,2021-11-02 12:00:00
1635876000000,YFI,34831,35040,35040,34620,3.12873397,2021-11-02 18:00:00
1635897600000,YFI,35063,34707,35459,34626,6.91250834,2021-11-03 00:00:00
1635919200000,YFI,34724,34537,34725,34347,3.93423021,2021-11-03 06:00:00
1635940800000,YFI,34537,34461,34667,33753,11.54379661,2021-11-03 12:00:00
1635962400000,YFI,34408,34648,34780,34150,2.44913197,2021-11-03 18:00:00
1635984000000,YFI,34619,34135,34619,34049,1.79796171,2021-11-04 00:00:00
1636005600000,YFI,34128,33782,34427,33685,3.92603884,2021-11-04 06:00:00
1636027200000,YFI,33798,33655,34187,33339,0.9872226,2021-11-04 12:00:00
1636048800000,YFI,33655,33980,34090,33559,5.50389786,2021-11-04 18:00:00
1636070400000,YFI,33999,34219,34319,33835,5.03882923,2021-11-05 00:00:00
1636092000000,YFI,34232,33888,34472,33888,2.12871754,2021-11-05 06:00:00
1636113600000,YFI,34008,33997,34331,33742,2.51942426,2021-11-05 12:00:00
