timestamp,coin,open,close,high,low,volume,datetime
1635204600000,CTK,2.061,2.067,2.067,2.06,90.27966468999999,2021-10-25 23:30:00
1635206400000,CTK,2.07,2.0781,2.0781,2.056,134.522771,2021-10-26 00:00:00
1635208200000,CTK,2.0789,2.0999,2.0999,2.0789,137.83453255,2021-10-26 00:30:00
1635210000000,CTK,2.0929,2.094,2.0999,2.0861,63.33394391,2021-10-26 01:00:00
1635211800000,CTK,2.0891,2.094,2.0949,2.081,141.82901378,2021-10-26 01:30:00
1635213600000,CTK,2.0951,2.1098,2.11,2.0951,144.01403721,2021-10-26 02:00:00
1635215400000,CTK,2.1099,2.1061,2.1199,2.0991,102.80027240999999,2021-10-26 02:30:00
1635217200000,CTK,2.1079,2.112,2.119,2.1041,83.79665729,2021-10-26 03:00:00
1635219000000,CTK,2.113,2.108,2.12,2.107,86.07100423,2021-10-26 03:30:00
1635220800000,CTK,2.1126,2.076,2.119,2.076,81.98623738,2021-10-26 04:00:00
1635222600000,CTK,2.073,2.0841,2.087,2.073,59.2,2021-10-26 04:30:00
1635224400000,CTK,2.084,2.094,2.099,2.084,84.51779929,2021-10-26 05:00:00
1635226200000,CTK,2.0949,2.0959,2.1036,2.0881,116.234508,2021-10-26 05:30:00
1635228000000,CTK,2.094,2.0989,2.0989,2.0771,136.8,2021-10-26 06:00:00
1635229800000,CTK,2.1019,2.1221,2.1299,2.101,133.9456289,2021-10-26 06:30:00
1635231600000,CTK,2.109,2.1199,2.1199,2.1061,80.8,2021-10-26 07:00:00
1635233400000,CTK,2.1162,2.1162,2.1241,2.1162,328.0,2021-10-26 07:30:00
1635235200000,CTK,2.1201,2.131,2.139,2.117,158.85302255,2021-10-26 08:00:00
1635237000000,CTK,2.1272,2.1449,2.1449,2.1272,105.13707064,2021-10-26 08:30:00
1635238800000,CTK,2.1429,2.1591,2.1591,2.142,119.39378685,2021-10-26 09:00:00
1635240600000,CTK,2.16,2.208,2.2298,2.16,769.15762063,2021-10-26 09:30:00
1635242400000,CTK,2.2159,2.2281,2.2289,2.1923,64.0,2021-10-26 10:00:00
1635244200000,CTK,2.2279,2.2359,2.24,2.2111,148.24177843,2021-10-26 10:30:00
1635246000000,CTK,2.231,2.229,2.2349,2.22,155.69104548,2021-10-26 11:00:00
1635247800000,CTK,2.2291,2.24,2.24,2.227,121.953177,2021-10-26 11:30:00
1635249600000,CTK,2.24,2.2029,2.24,2.2002,154.62928074,2021-10-26 12:00:00
1635251400000,CTK,2.2029,2.2271,2.2321,2.2029,67.42388207,2021-10-26 12:30:00
1635253200000,CTK,2.239,2.2459,2.2499,2.234,133.05337203,2021-10-26 13:00:00
1635255000000,CTK,2.2381,2.219,2.239,2.216,50.632135,2021-10-26 13:30:00
1635256800000,CTK,2.21,2.2111,2.213,2.1829,130.95723894,2021-10-26 14:00:00
1635258600000,CTK,2.2359,2.2847,2.2901,2.2339,3757.18318382,2021-10-26 14:30:00
1635260400000,CTK,2.275,2.2671,2.2847,2.2491,104.30127433,2021-10-26 15:00:00
1635262200000,CTK,2.2661,2.2661,2.2999,2.2451,170.60401066,2021-10-26 15:30:00
1635264000000,CTK,2.275,2.245,2.279,2.224,133.07404656,2021-10-26 16:00:00
1635265800000,CTK,2.2499,2.221,2.2499,2.216,95.10444731,2021-10-26 16:30:00
1635267600000,CTK,2.224,2.2351,2.2399,2.22,121.60000000000001,2021-10-26 17:00:00
1635269400000,CTK,2.2419,2.226,2.2419,2.226,89.6,2021-10-26 17:30:00
1635271200000,CTK,2.2371,2.2321,2.2399,2.231,51.446320039999996,2021-10-26 18:00:00
1635273000000,CTK,2.221,2.2239,2.2281,2.2181,97.49987465,2021-10-26 18:30:00
1635274800000,CTK,2.2269,2.2001,2.2269,2.2001,96.816134,2021-10-26 19:00:00
1635276600000,CTK,2.2071,2.203,2.212,2.203,89.22375497,2021-10-26 19:30:00
1635278400000,CTK,2.209,2.21,2.21,2.204,67.65757897,2021-10-26 20:00:00
1635280200000,CTK,2.208,2.2069,2.2129,2.1971,91.372338,2021-10-26 20:30:00
1635282000000,CTK,2.197,2.1999,2.2049,2.197,119.4457262,2021-10-26 21:00:00
1635283800000,CTK,2.2031,2.17,2.2129,2.17,103.69767769,2021-10-26 21:30:00
1635285600000,CTK,2.1721,2.161,2.1731,2.1551,105.5569354,2021-10-26 22:00:00
1635287400000,CTK,2.153,2.13,2.153,2.13,128.86597719,2021-10-26 22:30:00
1635289200000,CTK,2.1459,2.17,2.17,2.1459,91.4627626,2021-10-26 23:00:00
1635291000000,CTK,2.1789,2.179,2.18,2.1741,77.8438294,2021-10-26 23:30:00
1635292800000,CTK,2.18,2.199,2.1999,2.1791,122.18270609,2021-10-27 00:00:00
1635294600000,CTK,2.2,2.199,2.2,2.193,42.77625001,2021-10-27 00:30:00
1635296400000,CTK,2.21,2.2071,2.2199,2.1986,166.06642426,2021-10-27 01:00:00
1635298200000,CTK,2.21,2.2041,2.2179,2.2041,97.6,2021-10-27 01:30:00
1635300000000,CTK,2.2011,2.1979,2.2161,2.1979,141.309859,2021-10-27 02:00:00
1635301800000,CTK,2.2009,2.181,2.202,2.1782,112.04010056,2021-10-27 02:30:00
1635303600000,CTK,2.1761,2.2059,2.2059,2.1761,169.38388084,2021-10-27 03:00:00
1635305400000,CTK,2.2029,2.182,2.203,2.1781,114.61578369,2021-10-27 03:30:00
1635307200000,CTK,2.1801,2.2011,2.2199,2.1749,118.41167669000001,2021-10-27 04:00:00
1635309000000,CTK,2.201,2.1961,2.2079,2.173,110.4,2021-10-27 04:30:00
1635310800000,CTK,2.2059,2.207,2.209,2.2001,73.60000000000001,2021-10-27 05:00:00
1635312600000,CTK,2.1951,2.1849,2.1969,2.182,142.38292967,2021-10-27 05:30:00
1635314400000,CTK,2.184,2.182,2.195,2.18,180.81063653,2021-10-27 06:00:00
1635316200000,CTK,2.183,2.1891,2.1972,2.183,50.9566879,2021-10-27 06:30:00
1635318000000,CTK,2.19,2.1219,2.19,2.1162,210.1074486,2021-10-27 07:00:00
1635319800000,CTK,2.1171,2.079,2.1171,2.079,208.54599792,2021-10-27 07:30:00
1635321600000,CTK,2.071,2.051,2.071,2.0501,686.80872447,2021-10-27 08:00:00
1635323400000,CTK,2.05,2.0301,2.05,2.0301,150.56240334,2021-10-27 08:30:00
1635325200000,CTK,2.0311,2.02,2.0311,2.02,156.17667256,2021-10-27 09:00:00
1635327000000,CTK,2.01,1.9451,2.0109,1.9442,153.96605437,2021-10-27 09:30:00
1635328800000,CTK,1.9451,1.9309,1.9451,1.93,340.16686544,2021-10-27 10:00:00
1635330600000,CTK,1.931,1.9858,2.0999,1.91,370.68762027,2021-10-27 10:30:00
1635332400000,CTK,1.9143,1.918,2.1865,1.9143,465.75121034,2021-10-27 11:00:00
1635334200000,CTK,1.91,1.89,1.91,1.89,77.81025499,2021-10-27 11:30:00
1635336000000,CTK,1.892,1.921,1.9649,1.892,58.767198640000004,2021-10-27 12:00:00
1635337800000,CTK,1.92,1.915,1.92,1.909,74.4,2021-10-27 12:30:00
1635339600000,CTK,1.915,1.913,1.927,1.9091,87.2,2021-10-27 13:00:00
1635341400000,CTK,1.915,1.898,1.915,1.898,97.6,2021-10-27 13:30:00
1635343200000,CTK,1.896,1.887,1.904,1.882,74.88940333,2021-10-27 14:00:00
1635345000000,CTK,1.894,1.925,1.925,1.894,86.9,2021-10-27 14:30:00
1635346800000,CTK,1.924,1.911,1.93,1.904,75.70966469,2021-10-27 15:00:00
1635348600000,CTK,1.91,1.9079,1.913,1.896,83.70187807,2021-10-27 15:30:00
1635350400000,CTK,1.906,1.894,1.914,1.8902,80.8,2021-10-27 16:00:00
1635352200000,CTK,1.884,1.9011,1.9039,1.884,78.85390344000001,2021-10-27 16:30:00
1635354000000,CTK,1.91,1.9101,1.913,1.906,63.70966469,2021-10-27 17:00:00
1635355800000,CTK,1.911,1.898,1.911,1.892,56.0,2021-10-27 17:30:00
1635357600000,CTK,1.903,1.895,1.903,1.895,72.8,2021-10-27 18:00:00
1635359400000,CTK,1.8961,1.886,1.8961,1.881,62.4,2021-10-27 18:30:00
1635361200000,CTK,1.88,1.84,1.88,1.84,2651.11454146,2021-10-27 19:00:00
1635363000000,CTK,1.8399,1.84,1.84,1.8309,4928.26235867,2021-10-27 19:30:00
1635364800000,CTK,1.84,1.8621,1.881,1.84,1523.10555143,2021-10-27 20:00:00
1635366600000,CTK,1.8649,1.8455,1.8654,1.8455,104.9395518,2021-10-27 20:30:00
1635368400000,CTK,1.873,1.873,1.879,1.872,97.80971727,2021-10-27 21:00:00
1635370200000,CTK,1.876,1.8781,1.883,1.876,114.67596824,2021-10-27 21:30:00
1635372000000,CTK,1.873,1.8631,1.8769,1.8531,120.0,2021-10-27 22:00:00
1635373800000,CTK,1.8581,1.8541,1.8689,1.8491,122.57295682,2021-10-27 22:30:00
1635375600000,CTK,1.8689,1.8353,1.8729,1.8352,145.10946755,2021-10-27 23:00:00
1635377400000,CTK,1.8411,1.8301,1.8411,1.83,73.6,2021-10-27 23:30:00
1635379200000,CTK,1.8301,1.8431,1.855,1.8301,117.49761592,2021-10-28 00:00:00
1635381000000,CTK,1.8459,1.812,1.8459,1.8111,178.2501855,2021-10-28 00:30:00
1635382800000,CTK,1.812,1.8369,1.844,1.8105,111.69129345,2021-10-28 01:00:00
1635384600000,CTK,1.8479,1.8509,1.853,1.8441,86.32177,2021-10-28 01:30:00
1635386400000,CTK,1.8431,1.839,1.8471,1.8371,143.70966469,2021-10-28 02:00:00
1635388200000,CTK,1.838,1.8529,1.8549,1.838,133.6,2021-10-28 02:30:00
1635390000000,CTK,1.8579,1.841,1.864,1.8401,108.0,2021-10-28 03:00:00
1635391800000,CTK,1.8499,1.847,1.8499,1.8401,119.80596377,2021-10-28 03:30:00
1635393600000,CTK,1.847,1.854,1.858,1.843,119.70966469,2021-10-28 04:00:00
1635395400000,CTK,1.8421,1.8371,1.848,1.8371,116.0,2021-10-28 04:30:00
1635397200000,CTK,1.8461,1.8529,1.858,1.8461,87.70966469,2021-10-28 05:00:00
1635399000000,CTK,1.8561,1.856,1.8629,1.8511,142.4,2021-10-28 05:30:00
1635400800000,CTK,1.855,1.8299,1.855,1.8159,154.62815321,2021-10-28 06:00:00
1635402600000,CTK,1.8259,1.8371,1.8439,1.8201,157.89655042,2021-10-28 06:30:00
1635404400000,CTK,1.8459,1.8419,1.8459,1.8311,166.86437939,2021-10-28 07:00:00
1635406200000,CTK,1.8391,1.86,1.8698,1.8381,147.48603013,2021-10-28 07:30:00
1635408000000,CTK,1.8671,1.888,1.888,1.8671,40.8,2021-10-28 08:00:00
1635409800000,CTK,1.8999,1.9072,1.9099,1.8921,92.547063,2021-10-28 08:30:00
1635411600000,CTK,1.9051,1.8851,1.9051,1.8851,43.2,2021-10-28 09:00:00
1635413400000,CTK,1.8929,1.896,2.07,1.687,1999.88835403,2021-10-28 09:30:00
1635415200000,CTK,1.898,1.8969,1.9029,1.892,599.2,2021-10-28 10:00:00
1635417000000,CTK,1.894,1.887,1.897,1.887,32.0,2021-10-28 10:30:00
1635418800000,CTK,1.888,1.865,1.888,1.865,32.18912084,2021-10-28 11:00:00
1635420600000,CTK,1.8689,1.8711,1.8711,1.864,70.28480946,2021-10-28 11:30:00
1635422400000,CTK,1.8671,1.882,1.882,1.8671,79.2,2021-10-28 12:00:00
1635424200000,CTK,1.8819,1.8821,1.889,1.8761,205.2,2021-10-28 12:30:00
1635426000000,CTK,1.8849,1.887,1.887,1.874,86.04446352,2021-10-28 13:00:00
1635427800000,CTK,1.8949,1.902,1.902,1.891,70.4,2021-10-28 13:30:00
1635429600000,CTK,1.9,1.9048,1.9048,1.8951,64.94692821,2021-10-28 14:00:00
1635431400000,CTK,1.9089,1.916,1.918,1.9031,82.5166366,2021-10-28 14:30:00
1635433200000,CTK,1.91,1.9049,1.9149,1.9049,77.30966469,2021-10-28 15:00:00
1635435000000,CTK,1.904,1.884,1.904,1.884,51.2,2021-10-28 15:30:00
1635436800000,CTK,1.8879,1.893,1.895,1.8821,120.8,2021-10-28 16:00:00
1635438600000,CTK,1.896,1.89,1.896,1.89,93.6,2021-10-28 16:30:00
1635440400000,CTK,1.893,1.894,1.897,1.8901,103.97735822,2021-10-28 17:00:00
1635442200000,CTK,1.895,1.893,1.895,1.889,91.33407175,2021-10-28 17:30:00
1635444000000,CTK,1.892,1.8889,1.896,1.8831,144.2,2021-10-28 18:00:00
1635445800000,CTK,1.8673,1.853,1.8673,1.8507,100.9082197,2021-10-28 18:30:00
1635447600000,CTK,1.854,1.8511,1.854,1.8401,156.3197031,2021-10-28 19:00:00
1635449400000,CTK,1.856,1.8711,1.8711,1.851,129.6,2021-10-28 19:30:00
1635451200000,CTK,1.8731,1.8849,1.8849,1.87,68.58801604,2021-10-28 20:00:00
1635453000000,CTK,1.8879,1.8681,1.8879,1.8681,91.2,2021-10-28 20:30:00
1635454800000,CTK,1.8471,1.842,1.8471,1.838,81.425,2021-10-28 21:00:00
1635456600000,CTK,1.837,1.846,1.846,1.8351,119.2,2021-10-28 21:30:00
1635458400000,CTK,1.8451,1.8401,1.8451,1.835,128.0,2021-10-28 22:00:00
1635460200000,CTK,1.8451,1.8409,1.8469,1.8371,118.4,2021-10-28 22:30:00
1635462000000,CTK,1.8411,1.8499,1.8509,1.8311,69.46584331,2021-10-28 23:00:00
1635463800000,CTK,1.8301,1.847,1.847,1.8301,82.39999999999999,2021-10-28 23:30:00
1635465600000,CTK,1.845,1.8549,1.8549,1.8381,173.30966469,2021-10-29 00:00:00
1635467400000,CTK,1.856,1.872,1.872,1.856,78.516264,2021-10-29 00:30:00
1635469200000,CTK,1.8819,1.8999,1.8999,1.8781,166.22177649,2021-10-29 01:00:00
1635471000000,CTK,1.895,1.8981,1.8989,1.895,90.13788375,2021-10-29 01:30:00
1635472800000,CTK,1.9,1.8981,1.901,1.8921,53.2,2021-10-29 02:00:00
1635474600000,CTK,1.8973,1.91,1.91,1.8951,153.45384348,2021-10-29 02:30:00
1635476400000,CTK,1.913,1.9189,1.919,1.9049,112.84647707,2021-10-29 03:00:00
1635478200000,CTK,1.9139,1.908,1.9139,1.902,86.90189384,2021-10-29 03:30:00
1635480000000,CTK,1.901,1.8989,1.9199,1.8921,138.6775595,2021-10-29 04:00:00
1635481800000,CTK,1.8931,1.9001,1.901,1.8901,132.2775595,2021-10-29 04:30:00
1635483600000,CTK,1.902,1.8831,1.902,1.8831,109.30966469,2021-10-29 05:00:00
1635485400000,CTK,1.8831,1.8749,1.8831,1.8561,163.192968,2021-10-29 05:30:00
1635487200000,CTK,1.8769,1.8829,1.8829,1.8769,93.16052012,2021-10-29 06:00:00
1635489000000,CTK,1.8879,1.8851,1.891,1.8803,146.384,2021-10-29 06:30:00
1635490800000,CTK,1.8852,1.8571,1.8852,1.8571,281.81932938,2021-10-29 07:00:00
1635492600000,CTK,1.853,1.8551,1.8619,1.848,259.51172325,2021-10-29 07:30:00
1635494400000,CTK,1.86,1.8529,1.8629,1.8511,171.67784135,2021-10-29 08:00:00
1635496200000,CTK,1.8569,1.8621,1.8621,1.845,74.10966469,2021-10-29 08:30:00
1635498000000,CTK,1.8601,1.8759,1.8759,1.858,139.70966469,2021-10-29 09:00:00
1635499800000,CTK,1.8621,1.8649,1.8709,1.8621,91.79135941,2021-10-29 09:30:00
1635501600000,CTK,1.866,1.8541,1.866,1.8541,98.90966469,2021-10-29 10:00:00
1635503400000,CTK,1.851,1.8611,1.8723,1.851,130.4,2021-10-29 10:30:00
1635505200000,CTK,1.8659,1.8719,1.8719,1.8592,94.51544853,2021-10-29 11:00:00
1635507000000,CTK,1.8621,1.859,1.8621,1.8491,156.16624207,2021-10-29 11:30:00
1635508800000,CTK,1.8571,1.858,1.8601,1.8541,47.65657738,2021-10-29 12:00:00
1635510600000,CTK,1.86,1.8619,1.8679,1.857,57.6,2021-10-29 12:30:00
1635512400000,CTK,1.8531,1.8541,1.8579,1.847,80.0,2021-10-29 13:00:00
1635514200000,CTK,1.855,1.855,1.8599,1.852,116.8,2021-10-29 13:30:00
1635516000000,CTK,1.86,1.859,1.863,1.8521,92.0,2021-10-29 14:00:00
1635517800000,CTK,1.8611,1.8621,1.8679,1.8611,109.30966469,2021-10-29 14:30:00
1635519600000,CTK,1.8621,1.862,1.8621,1.862,52.50966469,2021-10-29 15:00:00
1635521400000,CTK,1.8787,1.912,1.9159,1.8787,107.41260667,2021-10-29 15:30:00
1635523200000,CTK,1.9121,1.9177,1.92,1.864,100.725,2021-10-29 16:00:00
1635525000000,CTK,1.8648,1.8655,1.9179,1.864,164.30772283,2021-10-29 16:30:00
1635526800000,CTK,1.8677,1.8689,1.9142,1.8674,88.99574235,2021-10-29 17:00:00
1635528600000,CTK,1.869,1.9148,1.9148,1.869,160.0,2021-10-29 17:30:00
1635530400000,CTK,1.9147,1.915,1.9229,1.8713,193.6535702,2021-10-29 18:00:00
1635532200000,CTK,1.914,1.895,1.916,1.8627,91.31717217,2021-10-29 18:30:00
1635534000000,CTK,1.8625,1.8624,1.8909,1.8624,92.8,2021-10-29 19:00:00
1635535800000,CTK,1.8935,1.9004,1.9005,1.8623,145.069619,2021-10-29 19:30:00
1635537600000,CTK,1.866,1.866,1.9004,1.866,116.81322753,2021-10-29 20:00:00
1635539400000,CTK,1.9003,1.8659,1.909,1.8659,133.6422157,2021-10-29 20:30:00
1635541200000,CTK,1.8992,1.905,1.905,1.8668,138.38652582,2021-10-29 21:00:00
1635543000000,CTK,1.871,1.8696,1.9034,1.8685,89.6,2021-10-29 21:30:00
1635544800000,CTK,1.9034,1.8939,1.9058,1.8696,161.30966469,2021-10-29 22:00:00
1635546600000,CTK,1.8889,1.865,1.8889,1.8634,73.60218847,2021-10-29 22:30:00
1635548400000,CTK,1.8651,1.8622,1.8829,1.8622,139.35400936,2021-10-29 23:00:00
1635550200000,CTK,1.8622,1.8739,1.8787,1.8622,152.8,2021-10-29 23:30:00
1635552000000,CTK,1.8621,1.862,1.8787,1.862,134.10966469,2021-10-30 00:00:00
1635553800000,CTK,1.862,1.8779,1.8779,1.862,77.58879999999999,2021-10-30 00:30:00
1635555600000,CTK,1.8739,1.867,1.8769,1.8621,80.21932938,2021-10-30 01:00:00
1635557400000,CTK,1.869,1.8739,1.874,1.8651,109.6,2021-10-30 01:30:00
1635559200000,CTK,1.8769,1.8739,1.8769,1.8641,117.74994760999999,2021-10-30 02:00:00
1635561000000,CTK,1.8662,1.874,1.877,1.8662,148.0,2021-10-30 02:30:00
1635562800000,CTK,1.87,1.8648,1.8701,1.862,116.24051084,2021-10-30 03:00:00
1635564600000,CTK,1.858,1.86,1.861,1.855,76.0,2021-10-30 03:30:00
1635566400000,CTK,1.8649,1.869,1.8729,1.8621,118.4,2021-10-30 04:00:00
1635568200000,CTK,1.8679,1.8591,1.8679,1.8561,73.81932938,2021-10-30 04:30:00
1635570000000,CTK,1.866,1.863,1.8679,1.8591,99.2,2021-10-30 05:00:00
1635571800000,CTK,1.8639,1.859,1.8639,1.859,72.58065222,2021-10-30 05:30:00
1635573600000,CTK,1.863,1.867,1.867,1.8551,103.76636771,2021-10-30 06:00:00
1635575400000,CTK,1.864,1.8669,1.871,1.863,77.91214467,2021-10-30 06:30:00
1635577200000,CTK,1.862,1.8671,1.8719,1.862,113.6,2021-10-30 07:00:00
1635579000000,CTK,1.8709,1.87,1.8739,1.8671,76.0,2021-10-30 07:30:00
1635580800000,CTK,1.8709,1.8709,1.871,1.8631,122.10966469,2021-10-30 08:00:00
1635582600000,CTK,1.87,1.833,1.87,1.831,90.41129052,2021-10-30 08:30:00
1635584400000,CTK,1.837,1.8479,1.8489,1.837,123.2,2021-10-30 09:00:00
1635586200000,CTK,1.8451,1.852,1.8559,1.8451,82.90966469,2021-10-30 09:30:00
1635588000000,CTK,1.852,1.8391,1.852,1.8391,88.44559569,2021-10-30 10:00:00
1635589800000,CTK,1.8479,1.8541,1.855,1.847,96.8693098,2021-10-30 10:30:00
1635591600000,CTK,1.8589,1.8519,1.8589,1.8463,145.24035489,2021-10-30 11:00:00
1635593400000,CTK,1.8509,1.857,1.857,1.8461,102.4,2021-10-30 11:30:00
1635595200000,CTK,1.8539,1.851,1.8549,1.849,64.8,2021-10-30 12:00:00
1635597000000,CTK,1.851,1.8421,1.851,1.841,70.4,2021-10-30 12:30:00
1635598800000,CTK,1.841,1.8259,1.841,1.8201,100.37625,2021-10-30 13:00:00
1635600600000,CTK,1.826,1.8259,1.8314,1.8231,106.12445723,2021-10-30 13:30:00
1635602400000,CTK,1.8289,1.8186,1.8289,1.8186,117.75506250000001,2021-10-30 14:00:00
1635604200000,CTK,1.8194,1.7999,1.8194,1.794,122.08241173,2021-10-30 14:30:00
1635606000000,CTK,1.806,1.8159,1.8169,1.806,115.005459,2021-10-30 15:00:00
1635607800000,CTK,1.8229,1.811,1.8229,1.8101,78.71863971,2021-10-30 15:30:00
1635609600000,CTK,1.81,1.835,1.8599,1.81,132.1700883,2021-10-30 16:00:00
1635611400000,CTK,1.8321,1.8381,1.839,1.8249,74.90966469,2021-10-30 16:30:00
1635613200000,CTK,1.8331,1.8631,1.8825,1.8331,187.96091401,2021-10-30 17:00:00
1635615000000,CTK,1.8739,1.8441,1.8739,1.8441,144.0,2021-10-30 17:30:00
1635616800000,CTK,1.847,1.857,1.9299,1.847,85.08988173,2021-10-30 18:00:00
1635618600000,CTK,1.863,1.8839,1.8839,1.863,53.307045360000004,2021-10-30 18:30:00
1635620400000,CTK,1.8829,1.891,1.894,1.8731,97.6,2021-10-30 19:00:00
1635622200000,CTK,1.8999,1.901,1.901,1.8941,70.97240096,2021-10-30 19:30:00
1635624000000,CTK,1.8909,1.8771,1.8909,1.8152,167.1712,2021-10-30 20:00:00
1635625800000,CTK,1.8819,1.8789,1.8819,1.8789,44.0,2021-10-30 20:30:00
1635627600000,CTK,1.881,1.862,1.881,1.859,124.8,2021-10-30 21:00:00
1635629400000,CTK,1.868,1.8759,1.8759,1.868,77.6,2021-10-30 21:30:00
1635631200000,CTK,1.8701,1.859,1.872,1.856,68.50966469,2021-10-30 22:00:00
1635633000000,CTK,1.858,1.845,1.858,1.8223,150.29047016,2021-10-30 22:30:00
1635634800000,CTK,1.8391,1.846,1.8561,1.8391,119.63966469,2021-10-30 23:00:00
1635636600000,CTK,1.8429,1.858,1.858,1.8411,87.2,2021-10-30 23:30:00
1635638400000,CTK,1.861,1.8791,1.8793,1.8574,137.58386848,2021-10-31 00:00:00
1635640200000,CTK,1.8869,1.9079,1.9079,1.8811,158.10838669,2021-10-31 00:30:00
1635642000000,CTK,1.909,1.91,1.926,1.909,1227.10073376,2021-10-31 01:00:00
1635643800000,CTK,1.91,1.91,1.9109,1.91,463.6465024,2021-10-31 01:30:00
1635645600000,CTK,1.9108,1.9269,1.9299,1.91,104.30675939,2021-10-31 02:00:00
1635647400000,CTK,1.9251,1.919,1.9299,1.9189,108.11473969,2021-10-31 02:30:00
1635649200000,CTK,1.925,1.95,1.95,1.9181,130.02480916,2021-10-31 03:00:00
1635651000000,CTK,1.948,1.9241,1.948,1.9241,97.64915548,2021-10-31 03:30:00
1635652800000,CTK,1.926,1.91,1.9289,1.9049,682.45479887,2021-10-31 04:00:00
1635654600000,CTK,1.914,1.93,1.93,1.9099,114.80145917,2021-10-31 04:30:00
1635656400000,CTK,1.9309,1.9134,1.9337,1.9134,67.45448218,2021-10-31 05:00:00
1635658200000,CTK,1.9134,1.907,1.9134,1.8891,135.06896433,2021-10-31 05:30:00
1635660000000,CTK,1.916,1.92,1.9329,1.903,2179.04417321,2021-10-31 06:00:00
1635661800000,CTK,1.906,1.9241,1.9329,1.9011,119.96186069,2021-10-31 06:30:00
1635663600000,CTK,1.935,1.9381,1.9409,1.9191,80.0,2021-10-31 07:00:00
1635665400000,CTK,1.9449,1.961,1.961,1.9449,94.7106211,2021-10-31 07:30:00
1635667200000,CTK,1.957,1.9389,1.957,1.9331,98.35103669,2021-10-31 08:00:00
1635669000000,CTK,1.9206,1.9018,1.9206,1.8981,141.80660646,2021-10-31 08:30:00
1635670800000,CTK,1.9018,1.883,1.9018,1.8771,74.83346752,2021-10-31 09:00:00
1635672600000,CTK,1.892,1.8981,1.9099,1.891,91.82781969,2021-10-31 09:30:00
1635674400000,CTK,1.896,1.8839,1.896,1.857,108.049256,2021-10-31 10:00:00
1635676200000,CTK,1.8871,1.899,1.9028,1.8871,62.4,2021-10-31 10:30:00
1635678000000,CTK,1.8929,1.8879,1.8979,1.885,108.0,2021-10-31 11:00:00
1635679800000,CTK,1.8849,1.8859,1.892,1.871,119.95063669,2021-10-31 11:30:00
1635681600000,CTK,1.8931,1.924,1.938,1.8931,150.98679429,2021-10-31 12:00:00
1635683400000,CTK,1.921,1.888,1.921,1.8861,159.20413074,2021-10-31 12:30:00
1635685200000,CTK,1.905,1.895,1.9239,1.893,97.33820757,2021-10-31 13:00:00
1635687000000,CTK,1.8889,1.8761,1.8889,1.876,88.45158033,2021-10-31 13:30:00
1635688800000,CTK,1.88,1.8989,1.9,1.8721,127.51111471,2021-10-31 14:00:00
1635690600000,CTK,1.8969,1.91,1.91,1.8969,75.61021033,2021-10-31 14:30:00
1635692400000,CTK,1.9159,1.9281,1.941,1.9159,182.25100775,2021-10-31 15:00:00
1635694200000,CTK,1.9301,1.938,1.961,1.9301,176.12196447,2021-10-31 15:30:00
1635696000000,CTK,1.9351,1.9371,1.9399,1.9181,104.34340869,2021-10-31 16:00:00
1635697800000,CTK,1.956,1.9519,1.9599,1.9491,64.8,2021-10-31 16:30:00
1635699600000,CTK,1.9509,1.9611,1.9699,1.93,153.58610325,2021-10-31 17:00:00
1635701400000,CTK,1.96,1.9749,1.98,1.96,98.29181084,2021-10-31 17:30:00
1635703200000,CTK,1.9659,1.962,1.972,1.9479,1121.6,2021-10-31 18:00:00
1635705000000,CTK,1.958,1.9611,1.9611,1.9478,1220.46045,2021-10-31 18:30:00
1635706800000,CTK,1.9649,1.988,1.9919,1.9611,92.88260587,2021-10-31 19:00:00
1635708600000,CTK,1.9781,1.965,1.9859,1.96,85.793245,2021-10-31 19:30:00
1635710400000,CTK,1.964,1.9691,1.9719,1.9511,131.93875,2021-10-31 20:00:00
1635712200000,CTK,1.9689,1.968,1.9729,1.9609,85.6,2021-10-31 20:30:00
1635714000000,CTK,1.9701,1.9677,1.978,1.9651,171.2,2021-10-31 21:00:00
1635715800000,CTK,1.967,1.983,1.983,1.9668,112.8,2021-10-31 21:30:00
1635717600000,CTK,1.9839,1.9661,1.9839,1.9661,76.50966469,2021-10-31 22:00:00
1635719400000,CTK,1.9649,1.975,1.9779,1.9611,99.2,2021-10-31 22:30:00
1635721200000,CTK,1.9851,1.957,1.992,1.957,1054.48688236,2021-10-31 23:00:00
1635723000000,CTK,1.958,1.9511,1.9641,1.9511,135.68518737,2021-10-31 23:30:00
1635724800000,CTK,1.9506,1.9587,1.9601,1.9432,68.77240404,2021-11-01 00:00:00
1635726600000,CTK,1.9679,2.0,2.0,1.9571,193.094236,2021-11-01 00:30:00
1635728400000,CTK,1.9999,2.005,2.0199,1.9991,194.86718865,2021-11-01 01:00:00
1635730200000,CTK,1.9959,2.004,2.004,1.9931,93.30966469,2021-11-01 01:30:00
1635732000000,CTK,2.018,1.94,2.0191,1.94,176.76915214000002,2021-11-01 02:00:00
1635733800000,CTK,1.93,1.9371,1.9371,1.9261,101.425,2021-11-01 02:30:00
1635735600000,CTK,1.9399,1.9205,1.9499,1.9205,133.30966469,2021-11-01 03:00:00
1635737400000,CTK,1.92,1.88,1.9209,1.88,254.24905371,2021-11-01 03:30:00
1635739200000,CTK,1.88,1.895,1.895,1.87,159.66470406,2021-11-01 04:00:00
